;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
994,-0.7198,0.0531825
995,-0.7197,0.0531825
996,-0.7196,0.0531825
997,-0.7195,0.0531825
998,-0.7194,0.0531825
999,-0.7193,0.0531825
1000,-0.7192,0.0531825
1001,-0.7191,0.0531825
1002,-0.719,0.0531825
1003,-0.7189,0.0531825
1004,-0.7188,0.0531825
1005,-0.7187,0.0531825
1006,-0.7186,0.0531825
1007,-0.7185,0.0531825
1008,-0.7184,0.0531825
1009,-0.7183,0.0531825
1010,-0.7182,0.0531825
1011,-0.7181,0.0531825
1012,-0.718,0.0531825
1013,-0.7179,0.0531825
1014,-0.7178,0.0531825
1015,-0.7177,0.0531825
1016,-0.7176,0.0531825
1017,-0.7175,0.0531825
1018,-0.7174,0.0531825
1019,-0.7173,0.0531825
1020,-0.7172,0.0531825
1021,-0.7171,0.0531825
1022,-0.717,0.0531825
1023,-0.7169,0.0531825
1024,-0.7168,0.0531825
1025,-0.7167,0.0531825
1026,-0.7166,0.0531825
1027,-0.7165,0.0531825
1028,-0.7164,0.0531825
1029,-0.7163,0.0531825
1030,-0.7162,0.0531825
1031,-0.7161,0.0531825
1032,-0.716,0.0531825
1033,-0.7159,0.0531825
1034,-0.7158,0.0531825
1035,-0.7157,0.0531825
1036,-0.7156,0.0531825
1037,-0.7155,0.0531825
1038,-0.7154,0.0531825
1039,-0.7153,0.0531825
1040,-0.7152,0.0531825
1041,-0.7151,0.0531825
1042,-0.715,0.0531825
1043,-0.7149,0.0531825
1044,-0.7148,0.0531825
1045,-0.7147,0.0531825
1046,-0.7146,0.0531825
1047,-0.7145,0.0531825
1048,-0.7144,0.0531825
1049,-0.7143,0.0531825
1050,-0.7142,0.0531825
1051,-0.7141,0.0531825
1052,-0.714,0.0531825
1053,-0.7139,0.0531825
1054,-0.7138,0.0531825
1055,-0.7137,0.0531825
1056,-0.7136,0.0531825
1057,-0.7135,0.0531825
1058,-0.7134,0.0531825
1059,-0.7133,0.0531825
1060,-0.7132,0.0531825
1061,-0.7131,0.0531825
1062,-0.713,0.0531825
1063,-0.7129,0.0531825
1064,-0.7128,0.0531825
1065,-0.7127,0.0531825
1066,-0.7126,0.0531825
1067,-0.7125,0.0531825
1068,-0.7124,0.0531825
1069,-0.7123,0.0531825
1070,-0.7122,0.0531825
1071,-0.7121,0.0531825
1072,-0.712,0.0531825
1073,-0.7119,0.0531825
1074,-0.7118,0.0531825
1075,-0.7117,0.0531825
1076,-0.7116,0.0531825
1077,-0.7115,0.0531825
1078,-0.7114,0.0531825
1079,-0.7113,0.0531825
1080,-0.7112,0.0531825
1081,-0.7111,0.0531825
1082,-0.711,0.0531825
1083,-0.7109,0.0531825
1084,-0.7108,0.0531825
1085,-0.7107,0.0531825
1086,-0.7106,0.0531825
1087,-0.7105,0.0531825
1088,-0.7104,0.0531825
1089,-0.7103,0.0531825
1090,-0.7102,0.0531825
1091,-0.7101,0.0531825
1092,-0.71,0.0531825
1093,-0.7099,0.0531825
1094,-0.7098,0.0531825
1095,-0.7097,0.0531825
1096,-0.7096,0.0531825
1097,-0.7095,0.0531825
1098,-0.7094,0.0531825
1099,-0.7093,0.0531825
1100,-0.7092,0.0531825
1101,-0.7091,0.0531825
1102,-0.709,0.0531825
1103,-0.7089,0.0531825
1104,-0.7088,0.0531825
1105,-0.7087,0.0531825
1106,-0.7086,0.0531825
1107,-0.7085,0.0531825
1108,-0.7084,0.0531825
1109,-0.7083,0.0531825
1110,-0.7082,0.0531825
1111,-0.7081,0.0531825
1112,-0.708,0.0531825
1113,-0.7079,0.0531825
1114,-0.7078,0.0531825
1115,-0.7077,0.0531825
1116,-0.7076,0.0531825
1117,-0.7075,0.0531825
1118,-0.7074,0.0531825
1119,-0.7073,0.0531825
1120,-0.7072,0.0531825
1121,-0.7071,0.0531825
1122,-0.707,0.0531825
1123,-0.7069,0.0531825
1124,-0.7068,0.0531825
1125,-0.7067,0.0531825
1126,-0.7066,0.0531825
1127,-0.7065,0.0531825
1128,-0.7064,0.0531825
1129,-0.7063,0.0531825
1130,-0.7062,0.0531825
1131,-0.7061,0.0531825
1132,-0.706,0.0531825
1133,-0.7059,0.0531825
1134,-0.7058,0.0531825
1135,-0.7057,0.0531825
1136,-0.7056,0.0531825
1137,-0.7055,0.0531825
1138,-0.7054,0.0531825
1139,-0.7053,0.0531825
1140,-0.7052,0.0531825
1141,-0.7051,0.0531825
1142,-0.705,0.0531825
1143,-0.7049,0.0531825
1144,-0.7048,0.0531825
1145,-0.7047,0.0531825
1146,-0.7046,0.0531825
1147,-0.7045,0.0531825
1148,-0.7044,0.0531825
1149,-0.7043,0.0531825
1150,-0.7042,0.0531825
1151,-0.7041,0.0531825
1152,-0.704,0.0531825
1153,-0.7039,0.0531825
1154,-0.7038,0.0531825
1155,-0.7037,0.0531825
1156,-0.7036,0.0531825
1157,-0.7035,0.0531825
1158,-0.7034,0.0531825
1159,-0.7033,0.0531825
1160,-0.7032,0.0531825
1161,-0.7031,0.0531825
1162,-0.703,0.0531825
1163,-0.7029,0.0531825
1164,-0.7028,0.0531825
1165,-0.7027,0.0531825
1166,-0.7026,0.0531825
1167,-0.7025,0.0531825
1168,-0.7024,0.0531825
1169,-0.7023,0.0531825
1170,-0.7022,0.0531825
1171,-0.7021,0.0531825
1172,-0.702,0.0531825
1173,-0.7019,0.0531825
1174,-0.7018,0.0531825
1175,-0.7017,0.0531825
1176,-0.7016,0.0531825
1177,-0.7015,0.0531825
1178,-0.7014,0.0531825
1179,-0.7013,0.0531825
1180,-0.7012,0.0531825
1181,-0.7011,0.0531825
1182,-0.701,0.0531825
1183,-0.7009,0.0531825
1184,-0.7008,0.0531825
1185,-0.7007,0.0531825
1186,-0.7006,0.0531825
1187,-0.7005,0.0531825
1188,-0.7004,0.0531825
1189,-0.7003,0.0531825
1190,-0.7002,0.0531825
1191,-0.7001,0.0531825
1192,-0.7,0.0531825
1193,-0.6999,0.0531825
1194,-0.6998,0.0531825
1195,-0.6997,0.0531825
1196,-0.6996,0.0531825
1197,-0.6995,0.0531825
1198,-0.6994,0.0531825
1199,-0.6993,0.0531825
1200,-0.6992,0.0531825
1201,-0.6991,0.0531825
1202,-0.699,0.0531825
1203,-0.6989,0.0531825
1204,-0.6988,0.0531825
1205,-0.6987,0.0531825
1206,-0.6986,0.0531825
1207,-0.6985,0.0531825
1208,-0.6984,0.0531825
1209,-0.6983,0.0531825
1210,-0.6982,0.0531825
1211,-0.6981,0.0531825
1212,-0.698,0.0531825
1213,-0.6979,0.0531825
1214,-0.6978,0.0531825
1215,-0.6977,0.0531825
1216,-0.6976,0.0531825
1217,-0.6975,0.0531825
1218,-0.6974,0.0531825
1219,-0.6973,0.0531825
1220,-0.6972,0.0531825
1221,-0.6971,0.0531825
1222,-0.697,0.0531825
1223,-0.6969,0.0531825
1224,-0.6968,0.0531825
1225,-0.6967,0.0531825
1226,-0.6966,0.0531825
1227,-0.6965,0.0531825
1228,-0.6964,0.0531825
1229,-0.6963,0.0531825
1230,-0.6962,0.0531825
1231,-0.6961,0.0531825
1232,-0.696,0.0531825
1233,-0.6959,0.0531825
1234,-0.6958,0.0531825
1235,-0.6957,0.0531825
1236,-0.6956,0.0531825
1237,-0.6955,0.0531825
1238,-0.6954,0.0531825
1239,-0.6953,0.0531825
1240,-0.6952,0.0531825
1241,-0.6951,0.0531825
1242,-0.695,0.0531825
1243,-0.6949,0.0531825
1244,-0.6948,0.0531825
1245,-0.6947,0.0531825
1246,-0.6946,0.0531825
1247,-0.6945,0.0531825
1248,-0.6944,0.0531825
1249,-0.6943,0.0531825
1250,-0.6942,0.0531825
1251,-0.6941,0.0531825
1252,-0.694,0.0531825
1253,-0.6939,0.0531825
1254,-0.6938,0.0531825
1255,-0.6937,0.0531825
1256,-0.6936,0.0531825
1257,-0.6935,0.0531825
1258,-0.6934,0.0531825
1259,-0.6933,0.0531825
1260,-0.6932,0.0531825
1261,-0.6931,0.0531825
1262,-0.693,0.0531825
1263,-0.6929,0.0531825
1264,-0.6928,0.0531825
1265,-0.6927,0.0531825
1266,-0.6926,0.0531825
1267,-0.6925,0.0531825
1268,-0.6924,0.0531825
1269,-0.6923,0.0531825
1270,-0.6922,0.0531825
1271,-0.6921,0.0531825
1272,-0.692,0.0531825
1273,-0.6919,0.0531825
1274,-0.6918,0.0531825
1275,-0.6917,0.0531825
1276,-0.6916,0.0531825
1277,-0.6915,0.0531825
1278,-0.6914,0.0531825
1279,-0.6913,0.0531825
1280,-0.6912,0.0531825
1281,-0.6911,0.0531825
1282,-0.691,0.0531825
1283,-0.6909,0.0531825
1284,-0.6908,0.0531825
1285,-0.6907,0.0531825
1286,-0.6906,0.0531825
1287,-0.6905,0.0531825
1288,-0.6904,0.0531825
1289,-0.6903,0.0531825
1290,-0.6902,0.0531825
1291,-0.6901,0.0531825
1292,-0.69,0.0531825
1293,-0.6899,0.0531825
1294,-0.6898,0.0531825
1295,-0.6897,0.0531825
1296,-0.6896,0.0531825
1297,-0.6895,0.0531825
1298,-0.6894,0.0531825
1299,-0.6893,0.0531825
1300,-0.6892,0.0531825
1301,-0.6891,0.0531825
1302,-0.689,0.0531825
1303,-0.6889,0.0531825
1304,-0.6888,0.0531825
1305,-0.6887,0.0531825
1306,-0.6886,0.0531825
1307,-0.6885,0.0531825
1308,-0.6884,0.0531825
1309,-0.6883,0.0531825
1310,-0.6882,0.0531825
1311,-0.6881,0.0531825
1312,-0.688,0.0531825
1313,-0.6879,0.0531825
1314,-0.6878,0.0531825
1315,-0.6877,0.0531825
1316,-0.6876,0.0531825
1317,-0.6875,0.0531825
1318,-0.6874,0.0531825
1319,-0.6873,0.0531825
1320,-0.6872,0.0531825
1321,-0.6871,0.0531825
1322,-0.687,0.0531825
1323,-0.6869,0.0531825
1324,-0.6868,0.0531825
1325,-0.6867,0.0531825
1326,-0.6866,0.0531825
1327,-0.6865,0.0531825
1328,-0.6864,0.0531825
1329,-0.6863,0.0531825
1330,-0.6862,0.0531825
1331,-0.6861,0.0531825
1332,-0.686,0.0531825
1333,-0.6859,0.0531825
1334,-0.6858,0.0531825
1335,-0.6857,0.0531825
1336,-0.6856,0.0531825
1337,-0.6855,0.0531825
1338,-0.6854,0.0531825
1339,-0.6853,0.0531825
1340,-0.6852,0.0531825
1341,-0.6851,0.0531825
1342,-0.685,0.0531825
1343,-0.6849,0.0531825
1344,-0.6848,0.0531825
1345,-0.6847,0.0531825
1346,-0.6846,0.0531825
1347,-0.6845,0.0531825
1348,-0.6844,0.0531825
1349,-0.6843,0.0531825
1350,-0.6842,0.0531825
1351,-0.6841,0.0531825
1352,-0.684,0.0531825
1353,-0.6839,0.0531825
1354,-0.6838,0.0531825
1355,-0.6837,0.0531825
1356,-0.6836,0.0531825
1357,-0.6835,0.0531825
1358,-0.6834,0.0531825
1359,-0.6833,0.0531825
1360,-0.6832,0.0531825
1361,-0.6831,0.0531825
1362,-0.683,0.0531825
1363,-0.6829,0.0531825
1364,-0.6828,0.0531825
1365,-0.6827,0.0531825
1366,-0.6826,0.0531825
1367,-0.6825,0.0531825
1368,-0.6824,0.0531825
1369,-0.6823,0.0531825
1370,-0.6822,0.0531825
1371,-0.6821,0.0531825
1372,-0.682,0.0531825
1373,-0.6819,0.0531825
1374,-0.6818,0.0531825
1375,-0.6817,0.0531825
1376,-0.6816,0.0531825
1377,-0.6815,0.0531825
1378,-0.6814,0.0531825
1379,-0.6813,0.0531825
1380,-0.6812,0.0531825
1381,-0.6811,0.0531825
1382,-0.681,0.0531825
1383,-0.6809,0.0531825
1384,-0.6808,0.0531825
1385,-0.6807,0.0531825
1386,-0.6806,0.0531825
1387,-0.6805,0.0531825
1388,-0.6804,0.0531825
1389,-0.6803,0.0531825
1390,-0.6802,0.0531825
1391,-0.6801,0.0531825
1392,-0.68,0.0531825
1393,-0.6799,0.0531825
1394,-0.6798,0.0531825
1395,-0.6797,0.0531825
1396,-0.6796,0.0531825
1397,-0.6795,0.0531825
1398,-0.6794,0.0531825
1399,-0.6793,0.0531825
1400,-0.6792,0.0531825
1401,-0.6791,0.0531825
1402,-0.679,0.0531825
1403,-0.6789,0.0531825
1404,-0.6788,0.0531825
1405,-0.6787,0.0531825
1406,-0.6786,0.0531825
1407,-0.6785,0.0531825
1408,-0.6784,0.0531825
1409,-0.6783,0.0531825
1410,-0.6782,0.0531825
1411,-0.6781,0.0531825
1412,-0.678,0.0531825
1413,-0.6779,0.0531825
1414,-0.6778,0.0531825
1415,-0.6777,0.0531825
1416,-0.6776,0.0531825
1417,-0.6775,0.0531825
1418,-0.6774,0.0531825
1419,-0.6773,0.0531825
1420,-0.6772,0.0531825
1421,-0.6771,0.0531825
1422,-0.677,0.0531825
1423,-0.6769,0.0531825
1424,-0.6768,0.0531825
1425,-0.6767,0.0531825
1426,-0.6766,0.0531825
1427,-0.6765,0.0531825
1428,-0.6764,0.0531825
1429,-0.6763,0.0531825
1430,-0.6762,0.0531825
1431,-0.6761,0.0531825
1432,-0.676,0.0531825
1433,-0.6759,0.0531825
1434,-0.6758,0.0531825
1435,-0.6757,0.0531825
1436,-0.6756,0.0531825
1437,-0.6755,0.0531825
1438,-0.6754,0.0531825
1439,-0.6753,0.0531825
1440,-0.6752,0.0531825
1441,-0.6751,0.0531825
1442,-0.675,0.0531825
1443,-0.6749,0.0531825
1444,-0.6748,0.0531825
1445,-0.6747,0.0531825
1446,-0.6746,0.0531825
1447,-0.6745,0.0531825
1448,-0.6744,0.0531825
1449,-0.6743,0.0531825
1450,-0.6742,0.0531825
1451,-0.6741,0.0531825
1452,-0.674,0.0531825
1453,-0.6739,0.0531825
1454,-0.6738,0.0531825
1455,-0.6737,0.0531825
1456,-0.6736,0.0531825
1457,-0.6735,0.0531825
1458,-0.6734,0.0531825
1459,-0.6733,0.0531825
1460,-0.6732,0.0531825
1461,-0.6731,0.0531825
1462,-0.673,0.0531825
1463,-0.6729,0.0531825
1464,-0.6728,0.0531825
1465,-0.6727,0.0531825
1466,-0.6726,0.0531825
1467,-0.6725,0.0531825
1468,-0.6724,0.0531825
1469,-0.6723,0.0531825
1470,-0.6722,0.0531825
1471,-0.6721,0.0531825
1472,-0.672,0.0531825
1473,-0.6719,0.0531825
1474,-0.6718,0.0531825
1475,-0.6717,0.0531825
1476,-0.6716,0.0531825
1477,-0.6715,0.0531825
1478,-0.6714,0.0531825
1479,-0.6713,0.0531825
1480,-0.6712,0.0531825
1481,-0.6711,0.0531825
1482,-0.671,0.0531825
1483,-0.6709,0.0531825
1484,-0.6708,0.0531825
1485,-0.6707,0.0531825
1486,-0.6706,0.0531825
1487,-0.6705,0.0531825
1488,-0.6704,0.0531825
1489,-0.6703,0.0531825
1490,-0.6702,0.0531825
1491,-0.6701,0.0531825
1492,-0.67,0.0531825
1493,-0.6699,0.0531825
1494,-0.6698,0.0531825
1495,-0.6697,0.0531825
1496,-0.6696,0.0531825
1497,-0.6695,0.0531825
1498,-0.6694,0.0531825
1499,-0.6693,0.0531825
1500,-0.6692,0.0531825
1501,-0.6691,0.0531825
1502,-0.669,0.0531825
1503,-0.6689,0.0531825
1504,-0.6688,0.0531825
1505,-0.6687,0.0531825
1506,-0.6686,0.0531825
1507,-0.6685,0.0531825
1508,-0.6684,0.0531825
1509,-0.6683,0.0531825
1510,-0.6682,0.0531825
1511,-0.6681,0.0531825
1512,-0.668,0.0531825
1513,-0.6679,0.0531825
1514,-0.6678,0.0531825
1515,-0.6677,0.0531825
1516,-0.6676,0.0531825
1517,-0.6675,0.0531825
1518,-0.6674,0.0531825
1519,-0.6673,0.0531825
1520,-0.6672,0.0531825
1521,-0.6671,0.0531825
1522,-0.667,0.0531825
1523,-0.6669,0.0531825
1524,-0.6668,0.0531825
1525,-0.6667,0.0531825
1526,-0.6666,0.0531825
1527,-0.6665,0.0531825
1528,-0.6664,0.0531825
1529,-0.6663,0.0531825
1530,-0.6662,0.0531825
1531,-0.6661,0.0531825
1532,-0.666,0.0531825
1533,-0.6659,0.0531825
1534,-0.6658,0.0531825
1535,-0.6657,0.0531825
1536,-0.6656,0.0531825
1537,-0.6655,0.0531825
1538,-0.6654,0.0531825
1539,-0.6653,0.0531825
1540,-0.6652,0.0531825
1541,-0.6651,0.0531825
1542,-0.665,0.0531825
1543,-0.6649,0.0531825
1544,-0.6648,0.0531825
1545,-0.6647,0.0531825
1546,-0.6646,0.0531825
1547,-0.6645,0.0531825
1548,-0.6644,0.0531825
1549,-0.6643,0.0531825
1550,-0.6642,0.0531825
1551,-0.6641,0.0531825
1552,-0.664,0.0531825
1553,-0.6639,0.0531825
1554,-0.6638,0.0531825
1555,-0.6637,0.0531825
1556,-0.6636,0.0531825
1557,-0.6635,0.0531825
1558,-0.6634,0.0531825
1559,-0.6633,0.0531825
1560,-0.6632,0.0531825
1561,-0.6631,0.0531825
1562,-0.663,0.0531825
1563,-0.6629,0.0531825
1564,-0.6628,0.0531825
1565,-0.6627,0.0531825
1566,-0.6626,0.0531825
1567,-0.6625,0.0531825
1568,-0.6624,0.0531825
1569,-0.6623,0.0531825
1570,-0.6622,0.0531825
1571,-0.6621,0.0531825
1572,-0.662,0.0531825
1573,-0.6619,0.0531825
1574,-0.6618,0.0531825
1575,-0.6617,0.0531825
1576,-0.6616,0.0531825
1577,-0.6615,0.0531825
1578,-0.6614,0.0531825
1579,-0.6613,0.0531825
1580,-0.6612,0.0531825
1581,-0.6611,0.0531825
1582,-0.661,0.0531825
1583,-0.6609,0.0531825
1584,-0.6608,0.0531825
1585,-0.6607,0.0531825
1586,-0.6606,0.0531825
1587,-0.6605,0.0531825
1588,-0.6604,0.0531825
1589,-0.6603,0.0531825
1590,-0.6602,0.0531825
1591,-0.6601,0.0531825
1592,-0.66,0.0531825
1593,-0.6599,0.0531825
1594,-0.6598,0.0531825
1595,-0.6597,0.0531825
1596,-0.6596,0.0531825
1597,-0.6595,0.0531825
1598,-0.6594,0.0531825
1599,-0.6593,0.0531825
1600,-0.6592,0.0531825
1601,-0.6591,0.0531825
1602,-0.659,0.0531825
1603,-0.6589,0.0531825
1604,-0.6588,0.0531825
1605,-0.6587,0.0531825
1606,-0.6586,0.0531825
1607,-0.6585,0.0531825
1608,-0.6584,0.0531825
1609,-0.6583,0.0531825
1610,-0.6582,0.0531825
1611,-0.6581,0.0531825
1612,-0.658,0.0531825
1613,-0.6579,0.0531825
1614,-0.6578,0.0531825
1615,-0.6577,0.0531825
1616,-0.6576,0.0531825
1617,-0.6575,0.0531825
1618,-0.6574,0.0531825
1619,-0.6573,0.0531825
1620,-0.6572,0.0531825
1621,-0.6571,0.0531825
1622,-0.657,0.0531825
1623,-0.6569,0.0531825
1624,-0.6568,0.0531825
1625,-0.6567,0.0531825
1626,-0.6566,0.0531825
1627,-0.6565,0.0531825
1628,-0.6564,0.0531825
1629,-0.6563,0.0531825
1630,-0.6562,0.0531825
1631,-0.6561,0.0531825
1632,-0.656,0.0531825
1633,-0.6559,0.0531825
1634,-0.6558,0.0531825
1635,-0.6557,0.0531825
1636,-0.6556,0.0531825
1637,-0.6555,0.0531825
1638,-0.6554,0.0531825
1639,-0.6553,0.0531825
1640,-0.6552,0.0531825
1641,-0.6551,0.0531825
1642,-0.655,0.0531825
1643,-0.6549,0.0531825
1644,-0.6548,0.0531825
1645,-0.6547,0.0531825
1646,-0.6546,0.0531825
1647,-0.6545,0.0531825
1648,-0.6544,0.0531825
1649,-0.6543,0.0531825
1650,-0.6542,0.0531825
1651,-0.6541,0.0531825
1652,-0.654,0.0531825
1653,-0.6539,0.0531825
1654,-0.6538,0.0531825
1655,-0.6537,0.0531825
1656,-0.6536,0.0531825
1657,-0.6535,0.0531825
1658,-0.6534,0.0531825
1659,-0.6533,0.0531825
1660,-0.6532,0.0531825
1661,-0.6531,0.0531825
1662,-0.653,0.0531825
1663,-0.6529,0.0531825
1664,-0.6528,0.0531825
1665,-0.6527,0.0531825
1666,-0.6526,0.0531825
1667,-0.6525,0.0531825
1668,-0.6524,0.0531825
1669,-0.6523,0.0531825
1670,-0.6522,0.0531825
1671,-0.6521,0.0531825
1672,-0.652,0.0531825
1673,-0.6519,0.0531825
1674,-0.6518,0.0531825
1675,-0.6517,0.0531825
1676,-0.6516,0.0531825
1677,-0.6515,0.0531825
1678,-0.6514,0.0531825
1679,-0.6513,0.0531825
1680,-0.6512,0.0531825
1681,-0.6511,0.0531825
1682,-0.651,0.0531825
1683,-0.6509,0.0531825
1684,-0.6508,0.0531825
1685,-0.6507,0.0531825
1686,-0.6506,0.0531825
1687,-0.6505,0.0531825
1688,-0.6504,0.0531825
1689,-0.6503,0.0531825
1690,-0.6502,0.0531825
1691,-0.6501,0.0531825
1692,-0.65,0.0531825
1693,-0.6499,0.0531825
1694,-0.6498,0.0531825
1695,-0.6497,0.0531825
1696,-0.6496,0.0531825
1697,-0.6495,0.0531825
1698,-0.6494,0.0531825
1699,-0.6493,0.0531825
1700,-0.6492,0.0531825
1701,-0.6491,0.0531825
1702,-0.649,0.0531825
1703,-0.6489,0.0531825
1704,-0.6488,0.0531825
1705,-0.6487,0.0531825
1706,-0.6486,0.0531825
1707,-0.6485,0.0531825
1708,-0.6484,0.0531825
1709,-0.6483,0.0531825
1710,-0.6482,0.0531825
1711,-0.6481,0.0531825
1712,-0.648,0.0531825
1713,-0.6479,0.0531825
1714,-0.6478,0.0531825
1715,-0.6477,0.0531825
1716,-0.6476,0.0531825
1717,-0.6475,0.0531825
1718,-0.6474,0.0531825
1719,-0.6473,0.0531825
1720,-0.6472,0.0531825
1721,-0.6471,0.0531825
1722,-0.647,0.0531825
1723,-0.6469,0.0531825
1724,-0.6468,0.0531825
1725,-0.6467,0.0531825
1726,-0.6466,0.0531825
1727,-0.6465,0.0531825
1728,-0.6464,0.0531825
1729,-0.6463,0.0531825
1730,-0.6462,0.0531825
1731,-0.6461,0.0531825
1732,-0.646,0.0531825
1733,-0.6459,0.0531825
1734,-0.6458,0.0531825
1735,-0.6457,0.0531825
1736,-0.6456,0.0531825
1737,-0.6455,0.0531825
1738,-0.6454,0.0531825
1739,-0.6453,0.0531825
1740,-0.6452,0.0531825
1741,-0.6451,0.0531825
1742,-0.645,0.0531825
1743,-0.6449,0.0531825
1744,-0.6448,0.0531825
1745,-0.6447,0.0531825
1746,-0.6446,0.0531825
1747,-0.6445,0.0531825
1748,-0.6444,0.0531825
1749,-0.6443,0.0531825
1750,-0.6442,0.0531825
1751,-0.6441,0.0531825
1752,-0.644,0.0531825
1753,-0.6439,0.0531825
1754,-0.6438,0.0531825
1755,-0.6437,0.0531825
1756,-0.6436,0.0531825
1757,-0.6435,0.0531825
1758,-0.6434,0.0531825
1759,-0.6433,0.0531825
1760,-0.6432,0.0531825
1761,-0.6431,0.0531825
1762,-0.643,0.0531825
1763,-0.6429,0.0531825
1764,-0.6428,0.0531825
1765,-0.6427,0.0531825
1766,-0.6426,0.0531825
1767,-0.6425,0.0531825
1768,-0.6424,0.0531825
1769,-0.6423,0.0531825
1770,-0.6422,0.0531825
1771,-0.6421,0.0531825
1772,-0.642,0.0531825
1773,-0.6419,0.0531825
1774,-0.6418,0.0531825
1775,-0.6417,0.0531825
1776,-0.6416,0.0531825
1777,-0.6415,0.0531825
1778,-0.6414,0.0531825
1779,-0.6413,0.0531825
1780,-0.6412,0.0531825
1781,-0.6411,0.0531825
1782,-0.641,0.0531825
1783,-0.6409,0.0531825
1784,-0.6408,0.0531825
1785,-0.6407,0.0531825
1786,-0.6406,0.0531825
1787,-0.6405,0.0531825
1788,-0.6404,0.0531825
1789,-0.6403,0.0531825
1790,-0.6402,0.0531825
1791,-0.6401,0.0531825
1792,-0.64,0.0531825
1793,-0.6399,0.0531825
1794,-0.6398,0.0531825
1795,-0.6397,0.0531825
1796,-0.6396,0.0531825
1797,-0.6395,0.0531825
1798,-0.6394,0.0531825
1799,-0.6393,0.0531825
1800,-0.6392,0.0531825
1801,-0.6391,0.0531825
1802,-0.639,0.0531825
1803,-0.6389,0.0531825
1804,-0.6388,0.0531825
1805,-0.6387,0.0531825
1806,-0.6386,0.0531825
1807,-0.6385,0.0531825
1808,-0.6384,0.0531825
1809,-0.6383,0.0531825
1810,-0.6382,0.0531825
1811,-0.6381,0.0531825
1812,-0.638,0.0531825
1813,-0.6379,0.0531825
1814,-0.6378,0.0531825
1815,-0.6377,0.0531825
1816,-0.6376,0.0531825
1817,-0.6375,0.0531825
1818,-0.6374,0.0531825
1819,-0.6373,0.0531825
1820,-0.6372,0.0531825
1821,-0.6371,0.0531825
1822,-0.637,0.0531825
1823,-0.6369,0.0531825
1824,-0.6368,0.0531825
1825,-0.6367,0.0531825
1826,-0.6366,0.0531825
1827,-0.6365,0.0548386
1828,-0.6364,0.0515265
1829,-0.6363,0.0515265
1830,-0.6362,0.0515265
1831,-0.6361,0.0531825
1832,-0.636,0.0498705
1833,-0.6359,0.0498705
1834,-0.6358,0.0498705
1835,-0.6357,0.0498705
1836,-0.6356,0.0515265
1837,-0.6355,0.0482144
1838,-0.6354,0.0482144
1839,-0.6353,0.0482144
1840,-0.6352,0.0482144
1841,-0.6351,0.0482144
1842,-0.635,0.0482144
1843,-0.6349,0.0482144
1844,-0.6348,0.0498705
1845,-0.6347,0.0465584
1846,-0.6346,0.0465584
1847,-0.6345,0.0465584
1848,-0.6344,0.0465584
1849,-0.6343,0.0465584
1850,-0.6342,0.0465584
1851,-0.6341,0.0465584
1852,-0.634,0.0465584
1853,-0.6339,0.0465584
1854,-0.6338,0.0465584
1855,-0.6337,0.0465584
1856,-0.6336,0.0465584
1857,-0.6335,0.0465584
1858,-0.6334,0.0465584
1859,-0.6333,0.0465584
1860,-0.6332,0.0465584
1861,-0.6331,0.0465584
1862,-0.633,0.0465584
1863,-0.6329,0.0465584
1864,-0.6328,0.0465584
1865,-0.6327,0.0465584
1866,-0.6326,0.0465584
1867,-0.6325,0.0465584
1868,-0.6324,0.0465584
1869,-0.6323,0.0482144
1870,-0.6322,0.0432463
1871,-0.6321,0.0482144
1872,-0.632,0.0465584
1873,-0.6319,0.0465584
1874,-0.6318,0.0465584
1875,-0.6317,0.0465584
1876,-0.6316,0.0482144
1877,-0.6315,0.0449023
1878,-0.6314,0.0449023
1879,-0.6313,0.0449023
1880,-0.6312,0.0449023
1881,-0.6311,0.0482144
1882,-0.631,0.0465584
1883,-0.6309,0.0465584
1884,-0.6308,0.0465584
1885,-0.6307,0.0449023
1886,-0.6306,0.0449023
1887,-0.6305,0.0449023
1888,-0.6304,0.0449023
1889,-0.6303,0.0449023
1890,-0.6302,0.0449023
1891,-0.6301,0.0465584
1892,-0.63,0.0465584
1893,-0.6299,0.0465584
1894,-0.6298,0.0465584
1895,-0.6297,0.0465584
1896,-0.6296,0.0449023
1897,-0.6295,0.0449023
1898,-0.6294,0.0449023
1899,-0.6293,0.0449023
1900,-0.6292,0.0449023
1901,-0.6291,0.0449023
1902,-0.629,0.0465584
1903,-0.6289,0.0465584
1904,-0.6288,0.0449023
1905,-0.6287,0.0449023
1906,-0.6286,0.0449023
1907,-0.6285,0.0449023
1908,-0.6284,0.0449023
1909,-0.6283,0.0449023
1910,-0.6282,0.0449023
1911,-0.6281,0.0449023
1912,-0.628,0.0482144
1913,-0.6279,0.0449023
1914,-0.6278,0.0449023
1915,-0.6277,0.0449023
1916,-0.6276,0.0449023
1917,-0.6275,0.0449023
1918,-0.6274,0.0449023
1919,-0.6273,0.0449023
1920,-0.6272,0.0449023
1921,-0.6271,0.0449023
1922,-0.627,0.0465584
1923,-0.6269,0.0465584
1924,-0.6268,0.0449023
1925,-0.6267,0.0449023
1926,-0.6266,0.0449023
1927,-0.6265,0.0449023
