;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
1069,0.15,0.0543156
1070,0.151,0.0543156
1071,0.152,0.0543156
1072,0.153,0.0543156
1073,0.154,0.0543156
1074,0.155,0.0560544
1075,0.156,0.0525767
1076,0.157,0.0543156
1077,0.158,0.0543156
1078,0.159,0.0543156
1079,0.16,0.0543156
1080,0.161,0.0543156
1081,0.162,0.0525767
1082,0.163,0.0560544
1083,0.164,0.0560544
1084,0.165,0.0560544
1085,0.166,0.0577933
1086,0.167,0.0577933
1087,0.168,0.0577933
1088,0.169,0.0577933
1089,0.17,0.0577933
1090,0.171,0.0560544
1091,0.172,0.0560544
1092,0.173,0.0560544
1093,0.174,0.0577933
1094,0.175,0.0595321
1095,0.176,0.0595321
1096,0.177,0.0577933
1097,0.178,0.0577933
1098,0.179,0.0543156
1099,0.18,0.0560544
1100,0.181,0.0560544
1101,0.182,0.0560544
1102,0.183,0.0560544
1103,0.184,0.0560544
1104,0.185,0.0560544
1105,0.186,0.0560544
1106,0.187,0.0543156
1107,0.188,0.0543156
1108,0.189,0.0543156
1109,0.19,0.0543156
1110,0.191,0.0543156
1111,0.192,0.0543156
1112,0.193,0.0543156
1113,0.194,0.0543156
1114,0.195,0.0560544
1115,0.196,0.0560544
1116,0.197,0.0560544
1117,0.198,0.0560544
1118,0.199,0.0560544
1119,0.2,0.0560544
1120,0.201,0.0560544
1121,0.202,0.0560544
1122,0.203,0.0560544
1123,0.204,0.0560544
1124,0.205,0.0560544
1125,0.206,0.0560544
1126,0.207,0.0560544
1127,0.208,0.0543156
1128,0.209,0.0543156
1129,0.21,0.0543156
1130,0.211,0.0543156
1131,0.212,0.0543156
1132,0.213,0.0543156
1133,0.214,0.0543156
1134,0.215,0.0543156
1135,0.216,0.0525767
1136,0.217,0.0560544
1137,0.218,0.0560544
1138,0.219,0.0525767
1139,0.22,0.0543156
1140,0.221,0.0543156
1141,0.222,0.0543156
1142,0.223,0.0543156
1143,0.224,0.0543156
1144,0.225,0.0543156
1145,0.226,0.0543156
1146,0.227,0.0560544
1147,0.228,0.0560544
1148,0.229,0.0577933
1149,0.23,0.0577933
1150,0.231,0.0577933
1151,0.232,0.0577933
1152,0.233,0.0543156
1153,0.234,0.0560544
1154,0.235,0.0560544
1155,0.236,0.0543156
1156,0.237,0.0577933
1157,0.238,0.0595321
1158,0.239,0.0595321
1159,0.24,0.0577933
1160,0.241,0.0577933
1161,0.242,0.0543156
1162,0.243,0.0560544
1163,0.244,0.0560544
1164,0.245,0.0560544
1165,0.246,0.0560544
1166,0.247,0.0560544
1167,0.248,0.0560544
1168,0.249,0.0560544
1169,0.25,0.0560544
1170,0.251,0.0525767
1171,0.252,0.0543156
1172,0.253,0.0543156
1173,0.254,0.0543156
1174,0.255,0.0543156
1175,0.256,0.0543156
1176,0.257,0.0525767
1177,0.258,0.0560544
1178,0.259,0.0560544
1179,0.26,0.0560544
1180,0.261,0.0560544
1181,0.262,0.0560544
1182,0.263,0.0560544
1183,0.264,0.0560544
1184,0.265,0.0560544
1185,0.266,0.0560544
1186,0.267,0.0560544
1187,0.268,0.0560544
1188,0.269,0.0560544
1189,0.27,0.0560544
1190,0.271,0.0525767
1191,0.272,0.0543156
1192,0.273,0.0543156
1193,0.274,0.0543156
1194,0.275,0.0543156
1195,0.276,0.0543156
1196,0.277,0.0543156
1197,0.278,0.0543156
1198,0.279,0.0525767
1199,0.28,0.0560544
1200,0.281,0.0543156
1201,0.282,0.0543156
1202,0.283,0.0543156
1203,0.284,0.0543156
1204,0.285,0.0543156
1205,0.286,0.0543156
1206,0.287,0.0543156
1207,0.288,0.0525767
1208,0.289,0.0560544
1209,0.29,0.0560544
1210,0.291,0.0560544
1211,0.292,0.0577933
1212,0.293,0.0577933
1213,0.294,0.0577933
1214,0.295,0.0577933
1215,0.296,0.0577933
1216,0.297,0.0543156
1217,0.298,0.0560544
1218,0.299,0.0560544
1219,0.3,0.0577933
1220,0.301,0.0595321
1221,0.302,0.0595321
1222,0.303,0.0577933
1223,0.304,0.0577933
1224,0.305,0.0543156
1225,0.306,0.0560544
1226,0.307,0.0560544
1227,0.308,0.0560544
1228,0.309,0.0560544
1229,0.31,0.0560544
1230,0.311,0.0560544
1231,0.312,0.0560544
1232,0.313,0.0543156
1233,0.314,0.0543156
1234,0.315,0.0543156
1235,0.316,0.0543156
1236,0.317,0.0543156
1237,0.318,0.0543156
1238,0.319,0.0543156
1239,0.32,0.0543156
1240,0.321,0.0560544
1241,0.322,0.0560544
1242,0.323,0.0560544
1243,0.324,0.0560544
1244,0.325,0.0560544
1245,0.326,0.0560544
1246,0.327,0.0560544
1247,0.328,0.0560544
1248,0.329,0.0560544
1249,0.33,0.0560544
1250,0.331,0.0560544
1251,0.332,0.0560544
1252,0.333,0.0560544
1253,0.334,0.0525767
1254,0.335,0.0543156
1255,0.336,0.0543156
1256,0.337,0.0543156
1257,0.338,0.0543156
1258,0.339,0.0543156
1259,0.34,0.0543156
1260,0.341,0.0543156
1261,0.342,0.0525767
1262,0.343,0.0560544
1263,0.344,0.0543156
1264,0.345,0.0543156
1265,0.346,0.0543156
1266,0.347,0.0543156
1267,0.348,0.0543156
1268,0.349,0.0543156
1269,0.35,0.0543156
1270,0.351,0.0525767
1271,0.352,0.0560544
1272,0.353,0.0543156
1273,0.354,0.0577933
1274,0.355,0.0577933
1275,0.356,0.0577933
1276,0.357,0.0577933
1277,0.358,0.0560544
1278,0.359,0.0560544
1279,0.36,0.0560544
1280,0.361,0.0560544
1281,0.362,0.0560544
1282,0.363,0.0577933
1283,0.364,0.0595321
1284,0.365,0.0595321
1285,0.366,0.0560544
1286,0.367,0.0577933
1287,0.368,0.0560544
1288,0.369,0.0560544
1289,0.37,0.0560544
1290,0.371,0.0560544
1291,0.372,0.0560544
1292,0.373,0.0560544
1293,0.374,0.0560544
1294,0.375,0.0560544
1295,0.376,0.0525767
1296,0.377,0.0543156
1297,0.378,0.0543156
1298,0.379,0.0543156
1299,0.38,0.0543156
1300,0.381,0.0543156
1301,0.382,0.0543156
1302,0.383,0.0543156
1303,0.384,0.0560544
1304,0.385,0.0560544
1305,0.386,0.0560544
1306,0.387,0.0560544
1307,0.388,0.0560544
1308,0.389,0.0560544
1309,0.39,0.0560544
1310,0.391,0.0560544
1311,0.392,0.0560544
1312,0.393,0.0560544
1313,0.394,0.0560544
1314,0.395,0.0560544
1315,0.396,0.0543156
1316,0.397,0.0543156
1317,0.398,0.0543156
1318,0.399,0.0543156
1319,0.4,0.0543156
1320,0.401,0.0543156
1321,0.402,0.0543156
1322,0.403,0.0543156
1323,0.404,0.0543156
1324,0.405,0.0543156
1325,0.406,0.0560544
1326,0.407,0.0525767
1327,0.408,0.0543156
1328,0.409,0.0543156
1329,0.41,0.0543156
1330,0.411,0.0543156
1331,0.412,0.0543156
1332,0.413,0.0525767
1333,0.414,0.0560544
1334,0.415,0.0560544
1335,0.416,0.0560544
1336,0.417,0.0577933
1337,0.418,0.0577933
1338,0.419,0.0577933
1339,0.42,0.0577933
1340,0.421,0.0577933
1341,0.422,0.0560544
1342,0.423,0.0560544
1343,0.424,0.0560544
1344,0.425,0.0577933
1345,0.426,0.0595321
1346,0.427,0.0595321
1347,0.428,0.0577933
1348,0.429,0.0577933
1349,0.43,0.0560544
1350,0.431,0.0560544
1351,0.432,0.0560544
1352,0.433,0.0560544
1353,0.434,0.0560544
1354,0.435,0.0560544
1355,0.436,0.0560544
1356,0.437,0.0525767
1357,0.438,0.0543156
1358,0.439,0.0543156
1359,0.44,0.0543156
1360,0.441,0.0543156
1361,0.442,0.0543156
1362,0.443,0.0543156
1363,0.444,0.0543156
1364,0.445,0.0543156
1365,0.446,0.0560544
1366,0.447,0.0560544
1367,0.448,0.0560544
1368,0.449,0.0560544
1369,0.45,0.0560544
1370,0.451,0.0560544
1371,0.452,0.0560544
1372,0.453,0.0560544
1373,0.454,0.0560544
1374,0.455,0.0560544
1375,0.456,0.0560544
1376,0.457,0.0560544
1377,0.458,0.0560544
1378,0.459,0.0560544
1379,0.46,0.0525767
1380,0.461,0.0543156
1381,0.462,0.0543156
1382,0.463,0.0543156
1383,0.464,0.0543156
1384,0.465,0.0543156
1385,0.466,0.0543156
1386,0.467,0.0543156
1387,0.468,0.0543156
1388,0.469,0.0543156
1389,0.47,0.0543156
1390,0.471,0.0543156
1391,0.472,0.0543156
1392,0.473,0.0543156
1393,0.474,0.0543156
1394,0.475,0.0543156
1395,0.476,0.0543156
1396,0.477,0.0543156
1397,0.478,0.0560544
1398,0.479,0.0543156
1399,0.48,0.0577933
1400,0.481,0.0577933
1401,0.482,0.0577933
1402,0.483,0.0577933
1403,0.484,0.0577933
1404,0.485,0.0577933
1405,0.486,0.0543156
1406,0.487,0.0543156
1407,0.488,0.0577933
1408,0.489,0.0595321
1409,0.49,0.0595321
1410,0.491,0.0595321
1411,0.492,0.0577933
1412,0.493,0.0577933
1413,0.494,0.0560544
1414,0.495,0.0560544
1415,0.496,0.0560544
1416,0.497,0.0560544
1417,0.498,0.0560544
1418,0.499,0.0560544
1419,0.5,0.0543156
1420,0.501,0.0543156
1421,0.502,0.0543156
1422,0.503,0.0543156
1423,0.504,0.0543156
1424,0.505,0.0543156
1425,0.506,0.0543156
1426,0.507,0.0543156
1427,0.508,0.0525767
1428,0.509,0.0560544
1429,0.51,0.0560544
1430,0.511,0.0560544
1431,0.512,0.0560544
1432,0.513,0.0560544
1433,0.514,0.0560544
1434,0.515,0.0560544
1435,0.516,0.0560544
1436,0.517,0.0560544
1437,0.518,0.0560544
1438,0.519,0.0560544
1439,0.52,0.0560544
1440,0.521,0.0560544
1441,0.522,0.0560544
1442,0.523,0.0560544
1443,0.524,0.0525767
1444,0.525,0.0543156
1445,0.526,0.0543156
1446,0.527,0.0543156
1447,0.528,0.0543156
1448,0.529,0.0543156
1449,0.53,0.0543156
1450,0.531,0.0525767
1451,0.532,0.0560544
1452,0.533,0.0560544
1453,0.534,0.0525767
1454,0.535,0.0543156
1455,0.536,0.0543156
1456,0.537,0.0543156
1457,0.538,0.0543156
1458,0.539,0.0543156
1459,0.54,0.0543156
1460,0.541,0.0525767
1461,0.542,0.0560544
1462,0.543,0.0560544
1463,0.544,0.0543156
1464,0.545,0.0577933
1465,0.546,0.0577933
1466,0.547,0.0543156
1467,0.548,0.0560544
1468,0.549,0.0560544
1469,0.55,0.0560544
1470,0.551,0.0560544
1471,0.552,0.0560544
1472,0.553,0.0560544
1473,0.554,0.0595321
1474,0.555,0.0595321
1475,0.556,0.0577933
1476,0.557,0.0543156
1477,0.558,0.0560544
1478,0.559,0.0560544
1479,0.56,0.0560544
1480,0.561,0.0560544
1481,0.562,0.0560544
1482,0.563,0.0560544
1483,0.564,0.0560544
1484,0.565,0.0525767
1485,0.566,0.0543156
1486,0.567,0.0543156
1487,0.568,0.0543156
1488,0.569,0.0543156
1489,0.57,0.0543156
1490,0.571,0.0543156
1491,0.572,0.0543156
1492,0.573,0.0543156
1493,0.574,0.0543156
1494,0.575,0.0543156
1495,0.576,0.0543156
1496,0.577,0.0543156
1497,0.578,0.0543156
1498,0.579,0.0543156
1499,0.58,0.0543156
1500,0.581,0.0543156
1501,0.582,0.0543156
1502,0.583,0.0543156
1503,0.584,0.0543156
1504,0.585,0.0543156
1505,0.586,0.0543156
1506,0.587,0.0543156
1507,0.588,0.0543156
1508,0.589,0.0543156
1509,0.59,0.0543156
1510,0.591,0.0543156
1511,0.592,0.0543156
1512,0.593,0.0543156
1513,0.594,0.0543156
1514,0.595,0.0508379
1515,0.596,0.0525767
1516,0.597,0.0525767
1517,0.598,0.0525767
1518,0.599,0.0525767
1519,0.6,0.0525767
1520,0.601,0.0525767
1521,0.602,0.0525767
1522,0.603,0.0525767
1523,0.604,0.0525767
1524,0.605,0.0525767
1525,0.606,0.0525767
1526,0.607,0.0525767
1527,0.608,0.0525767
1528,0.609,0.0525767
1529,0.61,0.0508379
1530,0.611,0.0525767
1531,0.612,0.0525767
1532,0.613,0.0525767
1533,0.614,0.0525767
1534,0.615,0.0525767
1535,0.616,0.0525767
1536,0.617,0.0525767
1537,0.618,0.0525767
1538,0.619,0.0525767
1539,0.62,0.0525767
1540,0.621,0.0508379
1541,0.622,0.0543156
1542,0.623,0.0543156
1543,0.624,0.0543156
1544,0.625,0.0543156
1545,0.626,0.0543156
1546,0.627,0.0543156
1547,0.628,0.0543156
1548,0.629,0.0543156
1549,0.63,0.0543156
1550,0.631,0.0543156
1551,0.632,0.0543156
1552,0.633,0.0543156
1553,0.634,0.0543156
1554,0.635,0.0543156
1555,0.636,0.0543156
1556,0.637,0.0543156
1557,0.638,0.0543156
1558,0.639,0.0543156
1559,0.64,0.0543156
1560,0.641,0.0543156
1561,0.642,0.0543156
1562,0.643,0.0543156
1563,0.644,0.0543156
1564,0.645,0.0543156
1565,0.646,0.0543156
1566,0.647,0.0543156
1567,0.648,0.0543156
1568,0.649,0.0543156
1569,0.65,0.0543156
1570,0.651,0.0543156
1571,0.652,0.0543156
1572,0.653,0.0543156
1573,0.654,0.0543156
1574,0.655,0.0543156
1575,0.656,0.0508379
1576,0.657,0.0525767
1577,0.658,0.0525767
1578,0.659,0.0525767
1579,0.66,0.0525767
1580,0.661,0.0525767
1581,0.662,0.0525767
1582,0.663,0.0525767
1583,0.664,0.0525767
1584,0.665,0.0508379
1585,0.666,0.0543156
1586,0.667,0.0543156
1587,0.668,0.0543156
1588,0.669,0.0543156
1589,0.67,0.0543156
1590,0.671,0.0543156
1591,0.672,0.0543156
1592,0.673,0.0543156
1593,0.674,0.0543156
1594,0.675,0.0543156
1595,0.676,0.0543156
1596,0.677,0.0543156
1597,0.678,0.0543156
1598,0.679,0.0543156
1599,0.68,0.0543156
1600,0.681,0.0543156
1601,0.682,0.0543156
1602,0.683,0.0543156
1603,0.684,0.0543156
1604,0.685,0.0543156
1605,0.686,0.0543156
1606,0.687,0.0543156
1607,0.688,0.0543156
1608,0.689,0.0543156
1609,0.69,0.0543156
1610,0.691,0.0543156
1611,0.692,0.0543156
1612,0.693,0.0543156
1613,0.694,0.0543156
1614,0.695,0.0543156
1615,0.696,0.0543156
1616,0.697,0.0543156
1617,0.698,0.0543156
1618,0.699,0.0543156
1619,0.7,0.0525767
1620,0.701,0.0525767
1621,0.702,0.0525767
1622,0.703,0.0525767
1623,0.704,0.0525767
1624,0.705,0.0525767
1625,0.706,0.0525767
1626,0.707,0.0525767
1627,0.708,0.0525767
1628,0.709,0.0525767
1629,0.71,0.0525767
1630,0.711,0.0543156
1631,0.712,0.0543156
1632,0.713,0.0543156
1633,0.714,0.0543156
1634,0.715,0.0543156
1635,0.716,0.0543156
1636,0.717,0.0543156
1637,0.718,0.0543156
1638,0.719,0.0543156
1639,0.72,0.0543156
1640,0.721,0.0543156
1641,0.722,0.0543156
1642,0.723,0.0543156
1643,0.724,0.0543156
1644,0.725,0.0543156
1645,0.726,0.0543156
1646,0.727,0.0543156
1647,0.728,0.0543156
1648,0.729,0.0543156
1649,0.73,0.0543156
1650,0.731,0.0543156
1651,0.732,0.0543156
1652,0.733,0.0543156
1653,0.734,0.0543156
1654,0.735,0.0543156
1655,0.736,0.0543156
1656,0.737,0.0543156
1657,0.738,0.0543156
1658,0.739,0.0525767
1659,0.74,0.0525767
1660,0.741,0.0543156
1661,0.742,0.0543156
1662,0.743,0.0543156
1663,0.744,0.0508379
1664,0.745,0.0525767
1665,0.746,0.0525767
1666,0.747,0.0525767
1667,0.748,0.0525767
1668,0.749,0.0525767
1669,0.75,0.0525767
1670,0.751,0.0525767
1671,0.752,0.0525767
1672,0.753,0.0525767
1673,0.754,0.0525767
1674,0.755,0.0543156
1675,0.756,0.0543156
1676,0.757,0.0543156
1677,0.758,0.0543156
1678,0.759,0.0543156
1679,0.76,0.0543156
1680,0.761,0.0543156
1681,0.762,0.0543156
1682,0.763,0.0543156
1683,0.764,0.0543156
1684,0.765,0.0543156
1685,0.766,0.0543156
1686,0.767,0.0543156
1687,0.768,0.0543156
1688,0.769,0.0543156
1689,0.77,0.0543156
1690,0.771,0.0543156
1691,0.772,0.0525767
1692,0.773,0.0525767
1693,0.774,0.0525767
1694,0.775,0.0525767
1695,0.776,0.0525767
1696,0.777,0.0508379
1697,0.778,0.0543156
1698,0.779,0.0543156
1699,0.78,0.0543156
1700,0.781,0.0543156
1701,0.782,0.0543156
1702,0.783,0.0543156
1703,0.784,0.0525767
1704,0.785,0.0543156
1705,0.786,0.0543156
1706,0.787,0.0543156
1707,0.788,0.0525767
1708,0.789,0.0525767
1709,0.79,0.0525767
1710,0.791,0.0525767
1711,0.792,0.0525767
1712,0.793,0.0525767
1713,0.794,0.0525767
1714,0.795,0.0525767
1715,0.796,0.0525767
1716,0.797,0.0525767
1717,0.798,0.0525767
1718,0.799,0.0543156
1719,0.8,0.0543156
1720,0.801,0.0543156
1721,0.802,0.0543156
1722,0.803,0.0543156
1723,0.804,0.0543156
1724,0.805,0.0543156
1725,0.806,0.0543156
1726,0.807,0.0543156
1727,0.808,0.0543156
1728,0.809,0.0543156
1729,0.81,0.0543156
1730,0.811,0.0543156
1731,0.812,0.0543156
1732,0.813,0.0543156
1733,0.814,0.0543156
1734,0.815,0.0543156
1735,0.816,0.0543156
1736,0.817,0.0543156
1737,0.818,0.0543156
1738,0.819,0.0543156
1739,0.82,0.0525767
1740,0.821,0.0525767
1741,0.822,0.0543156
1742,0.823,0.0543156
1743,0.824,0.0543156
1744,0.825,0.0543156
1745,0.826,0.0543156
1746,0.827,0.0543156
1747,0.828,0.0543156
1748,0.829,0.0543156
1749,0.83,0.0543156
1750,0.831,0.0543156
1751,0.832,0.0525767
1752,0.833,0.0525767
1753,0.834,0.0525767
1754,0.835,0.0525767
1755,0.836,0.0525767
1756,0.837,0.0525767
1757,0.838,0.0525767
1758,0.839,0.0525767
1759,0.84,0.0525767
1760,0.841,0.0525767
1761,0.842,0.0525767
1762,0.843,0.0543156
1763,0.844,0.0543156
1764,0.845,0.0543156
1765,0.846,0.0543156
1766,0.847,0.0543156
1767,0.848,0.0543156
1768,0.849,0.0543156
1769,0.85,0.0543156
1770,0.851,0.0543156
1771,0.852,0.0543156
1772,0.853,0.0543156
1773,0.854,0.0543156
1774,0.855,0.0543156
1775,0.856,0.0543156
1776,0.857,0.0543156
1777,0.858,0.0508379
1778,0.859,0.0543156
1779,0.86,0.0543156
1780,0.861,0.0543156
1781,0.862,0.0543156
1782,0.863,0.0543156
1783,0.864,0.0543156
1784,0.865,0.0543156
1785,0.866,0.0543156
1786,0.867,0.0543156
1787,0.868,0.0543156
1788,0.869,0.0543156
1789,0.87,0.0543156
1790,0.871,0.0543156
1791,0.872,0.0543156
1792,0.873,0.0543156
1793,0.874,0.0543156
1794,0.875,0.0543156
1795,0.876,0.0543156
1796,0.877,0.0508379
1797,0.878,0.0525767
1798,0.879,0.0525767
1799,0.88,0.0525767
1800,0.881,0.0525767
1801,0.882,0.0525767
1802,0.883,0.0525767
1803,0.884,0.0525767
1804,0.885,0.0525767
1805,0.886,0.0525767
1806,0.887,0.0543156
1807,0.888,0.0543156
1808,0.889,0.0543156
1809,0.89,0.0543156
1810,0.891,0.0543156
1811,0.892,0.0543156
1812,0.893,0.0543156
1813,0.894,0.0543156
1814,0.895,0.0543156
1815,0.896,0.0543156
1816,0.897,0.0543156
1817,0.898,0.0543156
1818,0.899,0.0543156
1819,0.9,0.0543156
1820,0.901,0.0543156
1821,0.902,0.0543156
1822,0.903,0.0543156
1823,0.904,0.0543156
1824,0.905,0.0543156
1825,0.906,0.0543156
1826,0.907,0.0543156
1827,0.908,0.0543156
1828,0.909,0.0543156
1829,0.91,0.0543156
1830,0.911,0.0543156
1831,0.912,0.0525767
1832,0.913,0.0543156
1833,0.914,0.0543156
1834,0.915,0.0543156
1835,0.916,0.0543156
1836,0.917,0.0543156
1837,0.918,0.0543156
1838,0.919,0.0543156
1839,0.92,0.0543156
1840,0.921,0.0508379
1841,0.922,0.0525767
1842,0.923,0.0525767
1843,0.924,0.0525767
1844,0.925,0.0525767
1845,0.926,0.0525767
1846,0.927,0.0525767
1847,0.928,0.0525767
1848,0.929,0.0525767
1849,0.93,0.0525767
1850,0.931,0.0543156
1851,0.932,0.0543156
1852,0.933,0.0543156
1853,0.934,0.0543156
1854,0.935,0.0543156
1855,0.936,0.0543156
1856,0.937,0.0543156
1857,0.938,0.0543156
1858,0.939,0.0543156
1859,0.94,0.0543156
1860,0.941,0.0543156
1861,0.942,0.0543156
1862,0.943,0.0543156
1863,0.944,0.0543156
1864,0.945,0.0543156
1865,0.946,0.0543156
1866,0.947,0.0543156
1867,0.948,0.0543156
1868,0.949,0.0543156
1869,0.95,0.0543156
1870,0.951,0.0543156
1871,0.952,0.0543156
1872,0.953,0.0543156
1873,0.954,0.0543156
1874,0.955,0.0543156
1875,0.956,0.0543156
1876,0.957,0.0543156
1877,0.958,0.0543156
1878,0.959,0.0543156
1879,0.96,0.0543156
1880,0.961,0.0543156
1881,0.962,0.0543156
1882,0.963,0.0543156
1883,0.964,0.0543156
1884,0.965,0.0508379
1885,0.966,0.0525767
1886,0.967,0.0525767
1887,0.968,0.0525767
1888,0.969,0.0525767
1889,0.97,0.0525767
1890,0.971,0.0525767
1891,0.972,0.0525767
1892,0.973,0.0525767
1893,0.974,0.0508379
1894,0.975,0.0543156
1895,0.976,0.0543156
1896,0.977,0.0543156
1897,0.978,0.0543156
1898,0.979,0.0543156
1899,0.98,0.0525767
1900,0.981,0.0543156
1901,0.982,0.0543156
1902,0.983,0.0543156
1903,0.984,0.0543156
1904,0.985,0.0543156
1905,0.986,0.0543156
1906,0.987,0.0543156
1907,0.988,0.0543156
1908,0.989,0.0543156
1909,0.99,0.0543156
1910,0.991,0.0543156
1911,0.992,0.0543156
1912,0.993,0.0543156
1913,0.994,0.0543156
1914,0.995,0.0543156
1915,0.996,0.0543156
1916,0.997,0.0543156
1917,0.998,0.0543156
1918,0.999,0.0543156
1919,1,0.0543156
1920,1.001,0.0543156
1921,1.002,0.0543156
1922,1.003,0.0543156
1923,1.004,0.0543156
1924,1.005,0.0543156
1925,1.006,0.0543156
1926,1.007,0.0543156
1927,1.008,0.0543156
1928,1.009,0.0508379
1929,1.01,0.0525767
1930,1.011,0.0525767
1931,1.012,0.0525767
1932,1.013,0.0525767
1933,1.014,0.0525767
1934,1.015,0.0525767
1935,1.016,0.0525767
1936,1.017,0.0525767
1937,1.018,0.0508379
1938,1.019,0.0543156
1939,1.02,0.0543156
1940,1.021,0.0543156
1941,1.022,0.0543156
1942,1.023,0.0543156
1943,1.024,0.0543156
1944,1.025,0.0543156
1945,1.026,0.0543156
1946,1.027,0.0543156
1947,1.028,0.0543156
1948,1.029,0.0543156
1949,1.03,0.0543156
1950,1.031,0.0543156
1951,1.032,0.0543156
1952,1.033,0.0543156
1953,1.034,0.0543156
1954,1.035,0.0543156
1955,1.036,0.0543156
1956,1.037,0.0543156
1957,1.038,0.0543156
1958,1.039,0.0543156
1959,1.04,0.0543156
1960,1.041,0.0543156
1961,1.042,0.0543156
1962,1.043,0.0543156
1963,1.044,0.0543156
1964,1.045,0.0543156
1965,1.046,0.0543156
1966,1.047,0.0543156
1967,1.048,0.0543156
1968,1.049,0.0543156
1969,1.05,0.0543156
1970,1.051,0.0543156
1971,1.052,0.0543156
1972,1.053,0.0508379
1973,1.054,0.0525767
1974,1.055,0.0525767
1975,1.056,0.0525767
1976,1.057,0.0525767
1977,1.058,0.0525767
1978,1.059,0.0525767
1979,1.06,0.0525767
1980,1.061,0.0525767
1981,1.062,0.0508379
1982,1.063,0.0543156
1983,1.064,0.0543156
1984,1.065,0.0543156
1985,1.066,0.0543156
1986,1.067,0.0543156
1987,1.068,0.0543156
1988,1.069,0.0543156
1989,1.07,0.0543156
1990,1.071,0.0543156
1991,1.072,0.0543156
1992,1.073,0.0543156
1993,1.074,0.0543156
1994,1.075,0.0543156
1995,1.076,0.0543156
1996,1.077,0.0543156
1997,1.078,0.0543156
1998,1.079,0.0543156
1999,1.08,0.0543156
2000,1.081,0.0543156
2001,1.082,0.0543156
2002,1.083,0.0543156
2003,1.084,0.0543156
2004,1.085,0.0543156
2005,1.086,0.0543156
2006,1.087,0.0543156
2007,1.088,0.0543156
2008,1.089,0.0543156
2009,1.09,0.0543156
2010,1.091,0.0543156
2011,1.092,0.0543156
2012,1.093,0.0543156
2013,1.094,0.0543156
2014,1.095,0.0543156
2015,1.096,0.0543156
2016,1.097,0.0525767
2017,1.098,0.0525767
2018,1.099,0.0525767
2019,1.1,0.0525767
2020,1.101,0.0525767
2021,1.102,0.0525767
2022,1.103,0.0525767
2023,1.104,0.0525767
2024,1.105,0.0525767
2025,1.106,0.0525767
2026,1.107,0.0525767
2027,1.108,0.0543156
2028,1.109,0.0543156
2029,1.11,0.0543156
2030,1.111,0.0543156
2031,1.112,0.0543156
2032,1.113,0.0543156
2033,1.114,0.0543156
2034,1.115,0.0543156
2035,1.116,0.0543156
2036,1.117,0.0543156
2037,1.118,0.0543156
2038,1.119,0.0543156
2039,1.12,0.0543156
2040,1.121,0.0543156
2041,1.122,0.0543156
2042,1.123,0.0543156
2043,1.124,0.0543156
2044,1.125,0.0543156
2045,1.126,0.0543156
2046,1.127,0.0543156
2047,1.128,0.0543156
2048,1.129,0.0543156
2049,1.13,0.0543156
2050,1.131,0.0543156
2051,1.132,0.0543156
2052,1.133,0.0543156
2053,1.134,0.0543156
2054,1.135,0.0543156
2055,1.136,0.0543156
2056,1.137,0.0543156
2057,1.138,0.0543156
2058,1.139,0.0543156
2059,1.14,0.0543156
2060,1.141,0.0525767
2061,1.142,0.0525767
2062,1.143,0.0525767
2063,1.144,0.0525767
2064,1.145,0.0525767
2065,1.146,0.0525767
2066,1.147,0.0525767
2067,1.148,0.0525767
2068,1.149,0.0525767
2069,1.15,0.0508379
2070,1.151,0.0543156
2071,1.152,0.0543156
2072,1.153,0.0543156
2073,1.154,0.0543156
2074,1.155,0.0543156
2075,1.156,0.0543156
2076,1.157,0.0543156
2077,1.158,0.0543156
2078,1.159,0.0543156
2079,1.16,0.0543156
2080,1.161,0.0543156
2081,1.162,0.0543156
2082,1.163,0.0543156
2083,1.164,0.0543156
2084,1.165,0.0543156
2085,1.166,0.0543156
2086,1.167,0.0543156
2087,1.168,0.0543156
2088,1.169,0.0543156
2089,1.17,0.0543156
2090,1.171,0.0543156
2091,1.172,0.0543156
2092,1.173,0.0543156
2093,1.174,0.0543156
2094,1.175,0.0543156
2095,1.176,0.0543156
2096,1.177,0.0543156
2097,1.178,0.0543156
2098,1.179,0.0543156
2099,1.18,0.0543156
2100,1.181,0.0543156
2101,1.182,0.0543156
2102,1.183,0.0543156
2103,1.184,0.0543156
2104,1.185,0.0525767
2105,1.186,0.0525767
2106,1.187,0.0525767
2107,1.188,0.0525767
2108,1.189,0.0525767
2109,1.19,0.0525767
2110,1.191,0.0525767
2111,1.192,0.0525767
2112,1.193,0.0525767
2113,1.194,0.0525767
2114,1.195,0.0525767
2115,1.196,0.0543156
2116,1.197,0.0543156
2117,1.198,0.0543156
2118,1.199,0.0543156
2119,1.2,0.0543156
2120,1.201,0.0543156
2121,1.202,0.0543156
2122,1.203,0.0543156
2123,1.204,0.0543156
2124,1.205,0.0543156
2125,1.206,0.0543156
2126,1.207,0.0543156
2127,1.208,0.0543156
2128,1.209,0.0543156
2129,1.21,0.0543156
2130,1.211,0.0543156
2131,1.212,0.0543156
2132,1.213,0.0543156
2133,1.214,0.0543156
2134,1.215,0.0543156
2135,1.216,0.0543156
2136,1.217,0.0543156
2137,1.218,0.0543156
2138,1.219,0.0543156
