;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
1065,-0.7127,3.16839
1066,-0.7126,3.16839
1067,-0.7125,3.16839
1068,-0.7124,3.16839
1069,-0.7123,3.16839
1070,-0.7122,3.16839
1071,-0.7121,3.16839
1072,-0.712,3.16839
1073,-0.7119,3.16839
1074,-0.7118,3.16839
1075,-0.7117,3.16839
1076,-0.7116,3.16839
1077,-0.7115,3.16839
1078,-0.7114,3.16839
1079,-0.7113,3.16839
1080,-0.7112,3.16839
1081,-0.7111,3.16839
1082,-0.711,3.16839
1083,-0.7109,3.16839
1084,-0.7108,3.16839
1085,-0.7107,3.16839
1086,-0.7106,3.16839
1087,-0.7105,3.16839
1088,-0.7104,3.16839
1089,-0.7103,3.16839
1090,-0.7102,3.16839
1091,-0.7101,3.16839
1092,-0.71,3.16839
1093,-0.7099,3.16839
1094,-0.7098,3.16839
1095,-0.7097,3.16839
1096,-0.7096,3.16839
1097,-0.7095,3.16839
1098,-0.7094,3.16839
1099,-0.7093,3.16839
1100,-0.7092,3.16839
1101,-0.7091,3.16839
1102,-0.709,3.16839
1103,-0.7089,3.16839
1104,-0.7088,3.16839
1105,-0.7087,3.16839
1106,-0.7086,3.16839
1107,-0.7085,3.16839
1108,-0.7084,3.16839
1109,-0.7083,3.16839
1110,-0.7082,3.16839
1111,-0.7081,3.16839
1112,-0.708,3.16839
1113,-0.7079,3.16839
1114,-0.7078,3.16839
1115,-0.7077,3.16839
1116,-0.7076,3.16839
1117,-0.7075,3.16839
1118,-0.7074,3.16839
1119,-0.7073,3.16839
1120,-0.7072,3.16839
1121,-0.7071,3.16839
1122,-0.707,3.16839
1123,-0.7069,3.16839
1124,-0.7068,3.16839
1125,-0.7067,3.16839
1126,-0.7066,3.16839
1127,-0.7065,3.16839
1128,-0.7064,3.16839
1129,-0.7063,3.16839
1130,-0.7062,3.16839
1131,-0.7061,3.16839
1132,-0.706,3.16839
1133,-0.7059,3.16839
1134,-0.7058,3.16839
1135,-0.7057,3.16839
1136,-0.7056,3.16839
1137,-0.7055,3.16839
1138,-0.7054,3.18582
1139,-0.7053,3.18582
1140,-0.7052,3.16839
1141,-0.7051,3.16839
1142,-0.705,3.16839
1143,-0.7049,3.16839
1144,-0.7048,3.16839
1145,-0.7047,3.16839
1146,-0.7046,3.16839
1147,-0.7045,3.16839
1148,-0.7044,3.16839
1149,-0.7043,3.16839
1150,-0.7042,3.16839
1151,-0.7041,3.16839
1152,-0.704,3.16839
1153,-0.7039,3.16839
1154,-0.7038,3.16839
1155,-0.7037,3.16839
1156,-0.7036,3.16839
1157,-0.7035,3.16839
1158,-0.7034,3.16839
1159,-0.7033,3.16839
1160,-0.7032,3.16839
1161,-0.7031,3.16839
1162,-0.703,3.16839
1163,-0.7029,3.16839
1164,-0.7028,3.16839
1165,-0.7027,3.16839
1166,-0.7026,3.16839
1167,-0.7025,3.16839
1168,-0.7024,3.16839
1169,-0.7023,3.16839
1170,-0.7022,3.16839
1171,-0.7021,3.16839
1172,-0.702,3.16839
1173,-0.7019,3.16839
1174,-0.7018,3.16839
1175,-0.7017,3.16839
1176,-0.7016,3.18582
1177,-0.7015,3.16839
1178,-0.7014,3.16839
1179,-0.7013,3.16839
1180,-0.7012,3.16839
1181,-0.7011,3.16839
1182,-0.701,3.16839
1183,-0.7009,3.16839
1184,-0.7008,3.16839
1185,-0.7007,3.16839
1186,-0.7006,3.16839
1187,-0.7005,3.16839
1188,-0.7004,3.16839
1189,-0.7003,3.16839
1190,-0.7002,3.16839
1191,-0.7001,3.16839
1192,-0.7,3.16839
1193,-0.6999,3.16839
1194,-0.6998,3.16839
1195,-0.6997,3.16839
1196,-0.6996,3.16839
1197,-0.6995,3.16839
1198,-0.6994,3.16839
1199,-0.6993,3.16839
1200,-0.6992,3.16839
1201,-0.6991,3.16839
1202,-0.699,3.16839
1203,-0.6989,3.16839
1204,-0.6988,3.16839
1205,-0.6987,3.16839
1206,-0.6986,3.16839
1207,-0.6985,3.16839
1208,-0.6984,3.16839
1209,-0.6983,3.16839
1210,-0.6982,3.16839
1211,-0.6981,3.16839
1212,-0.698,3.16839
1213,-0.6979,3.16839
1214,-0.6978,3.16839
1215,-0.6977,3.16839
1216,-0.6976,3.16839
1217,-0.6975,3.16839
1218,-0.6974,3.16839
1219,-0.6973,3.16839
1220,-0.6972,3.16839
1221,-0.6971,3.16839
1222,-0.697,3.16839
1223,-0.6969,3.16839
1224,-0.6968,3.16839
1225,-0.6967,3.16839
1226,-0.6966,3.16839
1227,-0.6965,3.16839
1228,-0.6964,3.16839
1229,-0.6963,3.16839
1230,-0.6962,3.16839
1231,-0.6961,3.16839
1232,-0.696,3.16839
1233,-0.6959,3.16839
1234,-0.6958,3.16839
1235,-0.6957,3.16839
1236,-0.6956,3.18582
1237,-0.6955,3.16839
1238,-0.6954,3.16839
1239,-0.6953,3.16839
1240,-0.6952,3.16839
1241,-0.6951,3.16839
1242,-0.695,3.16839
1243,-0.6949,3.16839
1244,-0.6948,3.16839
1245,-0.6947,3.16839
1246,-0.6946,3.16839
1247,-0.6945,3.16839
1248,-0.6944,3.16839
1249,-0.6943,3.16839
1250,-0.6942,3.18582
1251,-0.6941,3.16839
1252,-0.694,3.16839
1253,-0.6939,3.16839
1254,-0.6938,3.16839
1255,-0.6937,3.16839
1256,-0.6936,3.16839
1257,-0.6935,3.16839
1258,-0.6934,3.16839
1259,-0.6933,3.16839
1260,-0.6932,3.16839
1261,-0.6931,3.16839
1262,-0.693,3.16839
1263,-0.6929,3.16839
1264,-0.6928,3.16839
1265,-0.6927,3.16839
1266,-0.6926,3.16839
1267,-0.6925,3.16839
1268,-0.6924,3.16839
1269,-0.6923,3.16839
1270,-0.6922,3.16839
1271,-0.6921,3.16839
1272,-0.692,3.16839
1273,-0.6919,3.16839
1274,-0.6918,3.16839
1275,-0.6917,3.16839
1276,-0.6916,3.16839
1277,-0.6915,3.16839
1278,-0.6914,3.16839
1279,-0.6913,3.16839
1280,-0.6912,3.16839
1281,-0.6911,3.16839
1282,-0.691,3.16839
1283,-0.6909,3.16839
1284,-0.6908,3.16839
1285,-0.6907,3.16839
1286,-0.6906,3.16839
1287,-0.6905,3.16839
1288,-0.6904,3.16839
1289,-0.6903,3.16839
1290,-0.6902,3.16839
1291,-0.6901,3.16839
1292,-0.69,3.16839
1293,-0.6899,3.16839
1294,-0.6898,3.16839
1295,-0.6897,3.16839
1296,-0.6896,3.16839
1297,-0.6895,3.16839
1298,-0.6894,3.16839
1299,-0.6893,3.16839
1300,-0.6892,3.20325
1301,-0.6891,3.16839
1302,-0.689,3.16839
1303,-0.6889,3.16839
1304,-0.6888,3.16839
1305,-0.6887,3.16839
1306,-0.6886,3.16839
1307,-0.6885,3.16839
1308,-0.6884,3.16839
1309,-0.6883,3.16839
1310,-0.6882,3.16839
1311,-0.6881,3.16839
1312,-0.688,3.16839
1313,-0.6879,3.16839
1314,-0.6878,3.16839
1315,-0.6877,3.16839
1316,-0.6876,3.16839
1317,-0.6875,3.16839
1318,-0.6874,3.16839
1319,-0.6873,3.16839
1320,-0.6872,3.16839
1321,-0.6871,3.16839
1322,-0.687,3.16839
1323,-0.6869,3.16839
1324,-0.6868,3.16839
1325,-0.6867,3.16839
1326,-0.6866,3.16839
1327,-0.6865,3.16839
1328,-0.6864,3.16839
1329,-0.6863,3.16839
1330,-0.6862,3.16839
1331,-0.6861,3.16839
1332,-0.686,3.16839
1333,-0.6859,3.16839
1334,-0.6858,3.16839
1335,-0.6857,3.16839
1336,-0.6856,3.16839
1337,-0.6855,3.16839
1338,-0.6854,3.16839
1339,-0.6853,3.16839
1340,-0.6852,3.16839
1341,-0.6851,3.16839
1342,-0.685,3.16839
1343,-0.6849,3.16839
1344,-0.6848,3.16839
1345,-0.6847,3.16839
1346,-0.6846,3.16839
1347,-0.6845,3.16839
1348,-0.6844,3.16839
1349,-0.6843,3.16839
1350,-0.6842,3.16839
1351,-0.6841,3.16839
1352,-0.684,3.16839
1353,-0.6839,3.16839
1354,-0.6838,3.16839
1355,-0.6837,3.16839
1356,-0.6836,3.16839
1357,-0.6835,3.16839
1358,-0.6834,3.16839
1359,-0.6833,3.16839
1360,-0.6832,3.16839
1361,-0.6831,3.16839
1362,-0.683,3.18582
1363,-0.6829,3.16839
1364,-0.6828,3.16839
1365,-0.6827,3.16839
1366,-0.6826,3.16839
1367,-0.6825,3.16839
1368,-0.6824,3.16839
1369,-0.6823,3.16839
1370,-0.6822,3.16839
1371,-0.6821,3.16839
1372,-0.682,3.16839
1373,-0.6819,3.16839
1374,-0.6818,3.16839
1375,-0.6817,3.16839
1376,-0.6816,3.16839
1377,-0.6815,3.16839
1378,-0.6814,3.16839
1379,-0.6813,3.16839
1380,-0.6812,3.16839
1381,-0.6811,3.16839
1382,-0.681,3.16839
1383,-0.6809,3.16839
1384,-0.6808,3.18582
1385,-0.6807,3.16839
1386,-0.6806,3.16839
1387,-0.6805,3.16839
1388,-0.6804,3.16839
1389,-0.6803,3.16839
1390,-0.6802,3.16839
1391,-0.6801,3.16839
1392,-0.68,3.16839
1393,-0.6799,3.16839
1394,-0.6798,3.16839
1395,-0.6797,3.16839
1396,-0.6796,3.16839
1397,-0.6795,3.16839
1398,-0.6794,3.16839
1399,-0.6793,3.18582
1400,-0.6792,3.16839
1401,-0.6791,3.16839
1402,-0.679,3.16839
1403,-0.6789,3.16839
1404,-0.6788,3.16839
1405,-0.6787,3.16839
1406,-0.6786,3.16839
1407,-0.6785,3.16839
1408,-0.6784,3.16839
1409,-0.6783,3.16839
1410,-0.6782,3.16839
1411,-0.6781,3.16839
1412,-0.678,3.16839
1413,-0.6779,3.16839
1414,-0.6778,3.16839
1415,-0.6777,3.16839
1416,-0.6776,3.16839
1417,-0.6775,3.16839
1418,-0.6774,3.16839
1419,-0.6773,3.16839
1420,-0.6772,3.16839
1421,-0.6771,3.16839
1422,-0.677,3.16839
1423,-0.6769,3.16839
1424,-0.6768,3.16839
1425,-0.6767,3.16839
1426,-0.6766,3.16839
1427,-0.6765,3.16839
1428,-0.6764,3.16839
1429,-0.6763,3.16839
1430,-0.6762,3.16839
1431,-0.6761,3.16839
1432,-0.676,3.16839
1433,-0.6759,3.16839
1434,-0.6758,3.16839
1435,-0.6757,3.16839
1436,-0.6756,3.16839
1437,-0.6755,3.16839
1438,-0.6754,3.16839
1439,-0.6753,3.16839
1440,-0.6752,3.16839
1441,-0.6751,3.16839
1442,-0.675,3.16839
1443,-0.6749,3.16839
1444,-0.6748,3.16839
1445,-0.6747,3.16839
1446,-0.6746,3.16839
1447,-0.6745,3.16839
1448,-0.6744,3.16839
1449,-0.6743,3.16839
1450,-0.6742,3.16839
1451,-0.6741,3.16839
1452,-0.674,3.16839
1453,-0.6739,3.16839
1454,-0.6738,3.16839
1455,-0.6737,3.16839
1456,-0.6736,3.16839
1457,-0.6735,3.16839
1458,-0.6734,3.18582
1459,-0.6733,3.18582
1460,-0.6732,3.18582
1461,-0.6731,3.18582
1462,-0.673,3.18582
1463,-0.6729,3.18582
1464,-0.6728,3.18582
1465,-0.6727,3.18582
1466,-0.6726,3.18582
1467,-0.6725,3.18582
1468,-0.6724,3.18582
1469,-0.6723,3.18582
1470,-0.6722,3.18582
1471,-0.6721,3.18582
1472,-0.672,3.18582
1473,-0.6719,3.18582
1474,-0.6718,3.18582
1475,-0.6717,3.18582
1476,-0.6716,3.18582
1477,-0.6715,3.18582
1478,-0.6714,3.18582
1479,-0.6713,3.18582
1480,-0.6712,3.18582
1481,-0.6711,3.18582
1482,-0.671,3.18582
1483,-0.6709,3.18582
1484,-0.6708,3.18582
1485,-0.6707,3.18582
1486,-0.6706,3.18582
1487,-0.6705,3.18582
1488,-0.6704,3.18582
1489,-0.6703,3.18582
1490,-0.6702,3.18582
1491,-0.6701,3.18582
1492,-0.67,3.18582
1493,-0.6699,3.18582
1494,-0.6698,3.18582
1495,-0.6697,3.18582
1496,-0.6696,3.18582
1497,-0.6695,3.18582
1498,-0.6694,3.18582
1499,-0.6693,3.18582
1500,-0.6692,3.18582
1501,-0.6691,3.18582
1502,-0.669,3.18582
1503,-0.6689,3.18582
1504,-0.6688,3.18582
1505,-0.6687,3.18582
1506,-0.6686,3.18582
1507,-0.6685,3.18582
1508,-0.6684,3.18582
1509,-0.6683,3.18582
1510,-0.6682,3.18582
1511,-0.6681,3.18582
1512,-0.668,3.18582
1513,-0.6679,3.18582
1514,-0.6678,3.18582
1515,-0.6677,3.18582
1516,-0.6676,3.18582
1517,-0.6675,3.18582
1518,-0.6674,3.18582
1519,-0.6673,3.18582
1520,-0.6672,3.18582
1521,-0.6671,3.18582
1522,-0.667,3.18582
1523,-0.6669,3.18582
1524,-0.6668,3.18582
1525,-0.6667,3.18582
1526,-0.6666,3.18582
1527,-0.6665,3.18582
1528,-0.6664,3.18582
1529,-0.6663,3.18582
1530,-0.6662,3.18582
1531,-0.6661,3.18582
1532,-0.666,3.18582
1533,-0.6659,3.18582
1534,-0.6658,3.18582
1535,-0.6657,3.18582
1536,-0.6656,3.18582
1537,-0.6655,3.18582
1538,-0.6654,3.18582
1539,-0.6653,3.18582
1540,-0.6652,3.18582
1541,-0.6651,3.18582
1542,-0.665,3.18582
1543,-0.6649,3.18582
1544,-0.6648,3.18582
1545,-0.6647,3.18582
1546,-0.6646,3.18582
1547,-0.6645,3.18582
1548,-0.6644,3.18582
1549,-0.6643,3.18582
1550,-0.6642,3.18582
1551,-0.6641,3.18582
1552,-0.664,3.18582
1553,-0.6639,3.18582
1554,-0.6638,3.18582
1555,-0.6637,3.18582
1556,-0.6636,3.18582
1557,-0.6635,3.18582
1558,-0.6634,3.18582
1559,-0.6633,3.18582
1560,-0.6632,3.18582
1561,-0.6631,3.18582
1562,-0.663,3.18582
1563,-0.6629,3.18582
1564,-0.6628,3.18582
1565,-0.6627,3.18582
1566,-0.6626,3.18582
1567,-0.6625,3.18582
1568,-0.6624,3.18582
1569,-0.6623,3.18582
1570,-0.6622,3.18582
1571,-0.6621,3.18582
1572,-0.662,3.18582
1573,-0.6619,3.18582
1574,-0.6618,3.18582
1575,-0.6617,3.18582
1576,-0.6616,3.18582
1577,-0.6615,3.18582
1578,-0.6614,3.18582
1579,-0.6613,3.18582
1580,-0.6612,3.18582
1581,-0.6611,3.18582
1582,-0.661,3.18582
1583,-0.6609,3.18582
1584,-0.6608,3.18582
1585,-0.6607,3.18582
1586,-0.6606,3.18582
1587,-0.6605,3.18582
1588,-0.6604,3.18582
1589,-0.6603,3.18582
1590,-0.6602,3.18582
1591,-0.6601,3.18582
1592,-0.66,3.18582
1593,-0.6599,3.18582
1594,-0.6598,3.18582
1595,-0.6597,3.18582
1596,-0.6596,3.18582
1597,-0.6595,3.18582
1598,-0.6594,3.18582
1599,-0.6593,3.18582
1600,-0.6592,3.18582
1601,-0.6591,3.18582
1602,-0.659,3.18582
1603,-0.6589,3.18582
1604,-0.6588,3.18582
1605,-0.6587,3.18582
1606,-0.6586,3.18582
1607,-0.6585,3.18582
1608,-0.6584,3.18582
1609,-0.6583,3.18582
1610,-0.6582,3.18582
1611,-0.6581,3.18582
1612,-0.658,3.18582
1613,-0.6579,3.18582
1614,-0.6578,3.18582
1615,-0.6577,3.18582
1616,-0.6576,3.18582
1617,-0.6575,3.18582
1618,-0.6574,3.18582
1619,-0.6573,3.18582
1620,-0.6572,3.18582
1621,-0.6571,3.18582
1622,-0.657,3.18582
1623,-0.6569,3.18582
1624,-0.6568,3.18582
1625,-0.6567,3.18582
1626,-0.6566,3.18582
1627,-0.6565,3.18582
1628,-0.6564,3.18582
1629,-0.6563,3.18582
1630,-0.6562,3.18582
1631,-0.6561,3.18582
1632,-0.656,3.18582
1633,-0.6559,3.18582
1634,-0.6558,3.18582
1635,-0.6557,3.18582
1636,-0.6556,3.18582
1637,-0.6555,3.18582
1638,-0.6554,3.18582
1639,-0.6553,3.18582
1640,-0.6552,3.18582
1641,-0.6551,3.18582
1642,-0.655,3.18582
1643,-0.6549,3.18582
1644,-0.6548,3.18582
1645,-0.6547,3.18582
1646,-0.6546,3.18582
1647,-0.6545,3.18582
1648,-0.6544,3.18582
1649,-0.6543,3.18582
1650,-0.6542,3.18582
1651,-0.6541,3.18582
1652,-0.654,3.18582
1653,-0.6539,3.18582
1654,-0.6538,3.18582
1655,-0.6537,3.18582
1656,-0.6536,3.18582
1657,-0.6535,3.18582
1658,-0.6534,3.18582
1659,-0.6533,3.18582
1660,-0.6532,3.18582
1661,-0.6531,3.18582
1662,-0.653,3.18582
1663,-0.6529,3.18582
1664,-0.6528,3.18582
1665,-0.6527,3.18582
1666,-0.6526,3.18582
1667,-0.6525,3.18582
1668,-0.6524,3.18582
1669,-0.6523,3.18582
1670,-0.6522,3.18582
1671,-0.6521,3.18582
1672,-0.652,3.18582
1673,-0.6519,3.18582
1674,-0.6518,3.18582
1675,-0.6517,3.18582
1676,-0.6516,3.18582
1677,-0.6515,3.18582
1678,-0.6514,3.18582
1679,-0.6513,3.18582
1680,-0.6512,3.18582
1681,-0.6511,3.18582
1682,-0.651,3.18582
1683,-0.6509,3.18582
1684,-0.6508,3.18582
1685,-0.6507,3.18582
1686,-0.6506,3.18582
1687,-0.6505,3.18582
1688,-0.6504,3.18582
1689,-0.6503,3.18582
1690,-0.6502,3.18582
1691,-0.6501,3.18582
1692,-0.65,3.18582
1693,-0.6499,3.18582
1694,-0.6498,3.18582
1695,-0.6497,3.18582
1696,-0.6496,3.18582
1697,-0.6495,3.18582
1698,-0.6494,3.18582
1699,-0.6493,3.18582
1700,-0.6492,3.18582
1701,-0.6491,3.18582
1702,-0.649,3.18582
1703,-0.6489,3.18582
1704,-0.6488,3.18582
1705,-0.6487,3.18582
1706,-0.6486,3.18582
1707,-0.6485,3.18582
1708,-0.6484,3.18582
1709,-0.6483,3.18582
1710,-0.6482,3.18582
1711,-0.6481,3.18582
1712,-0.648,3.18582
1713,-0.6479,3.18582
1714,-0.6478,3.18582
1715,-0.6477,3.18582
1716,-0.6476,3.18582
1717,-0.6475,3.18582
1718,-0.6474,3.18582
1719,-0.6473,3.18582
1720,-0.6472,3.18582
1721,-0.6471,3.18582
1722,-0.647,3.18582
1723,-0.6469,3.18582
1724,-0.6468,3.18582
1725,-0.6467,3.18582
1726,-0.6466,3.18582
1727,-0.6465,3.18582
1728,-0.6464,3.18582
1729,-0.6463,3.18582
1730,-0.6462,3.18582
1731,-0.6461,3.18582
1732,-0.646,3.18582
1733,-0.6459,3.18582
1734,-0.6458,3.18582
1735,-0.6457,3.18582
1736,-0.6456,3.18582
1737,-0.6455,3.18582
1738,-0.6454,3.18582
1739,-0.6453,3.18582
1740,-0.6452,3.18582
1741,-0.6451,3.18582
1742,-0.645,3.18582
1743,-0.6449,3.18582
1744,-0.6448,3.18582
1745,-0.6447,3.18582
1746,-0.6446,3.18582
1747,-0.6445,3.18582
1748,-0.6444,3.18582
1749,-0.6443,3.18582
1750,-0.6442,3.18582
1751,-0.6441,3.18582
1752,-0.644,3.18582
1753,-0.6439,3.18582
1754,-0.6438,3.18582
1755,-0.6437,3.18582
1756,-0.6436,3.18582
1757,-0.6435,3.18582
1758,-0.6434,3.18582
1759,-0.6433,3.18582
1760,-0.6432,3.18582
1761,-0.6431,3.18582
1762,-0.643,3.18582
1763,-0.6429,3.18582
1764,-0.6428,3.18582
1765,-0.6427,3.18582
1766,-0.6426,3.18582
1767,-0.6425,3.18582
1768,-0.6424,3.18582
1769,-0.6423,3.18582
1770,-0.6422,3.18582
1771,-0.6421,3.18582
1772,-0.642,3.18582
1773,-0.6419,3.18582
1774,-0.6418,3.18582
1775,-0.6417,3.18582
1776,-0.6416,3.18582
1777,-0.6415,3.18582
1778,-0.6414,3.18582
1779,-0.6413,3.18582
1780,-0.6412,3.18582
1781,-0.6411,3.18582
1782,-0.641,3.18582
1783,-0.6409,3.18582
1784,-0.6408,3.18582
1785,-0.6407,3.18582
1786,-0.6406,3.18582
1787,-0.6405,3.18582
1788,-0.6404,3.18582
1789,-0.6403,3.18582
1790,-0.6402,3.18582
1791,-0.6401,3.18582
1792,-0.64,3.18582
1793,-0.6399,3.18582
1794,-0.6398,3.18582
1795,-0.6397,3.18582
1796,-0.6396,3.18582
1797,-0.6395,3.18582
1798,-0.6394,3.18582
1799,-0.6393,3.18582
1800,-0.6392,3.18582
1801,-0.6391,3.18582
1802,-0.639,3.18582
1803,-0.6389,3.18582
1804,-0.6388,3.18582
1805,-0.6387,3.18582
1806,-0.6386,3.18582
1807,-0.6385,3.18582
1808,-0.6384,3.18582
1809,-0.6383,3.18582
1810,-0.6382,3.18582
1811,-0.6381,3.18582
1812,-0.638,3.18582
1813,-0.6379,3.18582
1814,-0.6378,3.18582
1815,-0.6377,3.18582
1816,-0.6376,3.18582
1817,-0.6375,3.18582
1818,-0.6374,3.18582
1819,-0.6373,3.18582
1820,-0.6372,3.18582
1821,-0.6371,3.18582
1822,-0.637,3.18582
1823,-0.6369,3.18582
1824,-0.6368,3.18582
1825,-0.6367,3.18582
1826,-0.6366,3.18582
1827,-0.6365,3.18582
1828,-0.6364,3.18582
1829,-0.6363,3.18582
1830,-0.6362,3.18582
1831,-0.6361,3.18582
1832,-0.636,3.18582
1833,-0.6359,3.18582
1834,-0.6358,3.18582
1835,-0.6357,3.18582
1836,-0.6356,3.18582
1837,-0.6355,3.18582
1838,-0.6354,3.18582
1839,-0.6353,3.18582
1840,-0.6352,3.18582
1841,-0.6351,3.18582
1842,-0.635,3.18582
1843,-0.6349,3.18582
1844,-0.6348,3.18582
1845,-0.6347,3.18582
1846,-0.6346,3.18582
1847,-0.6345,3.18582
1848,-0.6344,3.18582
1849,-0.6343,3.18582
1850,-0.6342,3.18582
1851,-0.6341,3.18582
1852,-0.634,3.18582
1853,-0.6339,3.18582
1854,-0.6338,3.18582
1855,-0.6337,3.18582
1856,-0.6336,3.18582
1857,-0.6335,3.18582
1858,-0.6334,3.18582
1859,-0.6333,3.18582
1860,-0.6332,3.18582
1861,-0.6331,3.18582
1862,-0.633,3.18582
1863,-0.6329,3.18582
1864,-0.6328,3.18582
1865,-0.6327,3.18582
1866,-0.6326,3.18582
1867,-0.6325,3.18582
1868,-0.6324,3.18582
1869,-0.6323,3.18582
1870,-0.6322,3.18582
1871,-0.6321,3.18582
1872,-0.632,3.18582
1873,-0.6319,3.18582
1874,-0.6318,3.18582
1875,-0.6317,3.18582
1876,-0.6316,3.18582
1877,-0.6315,3.18582
1878,-0.6314,3.18582
1879,-0.6313,3.18582
1880,-0.6312,3.18582
1881,-0.6311,3.18582
1882,-0.631,3.18582
1883,-0.6309,3.18582
1884,-0.6308,3.18582
1885,-0.6307,3.18582
1886,-0.6306,3.18582
1887,-0.6305,3.18582
1888,-0.6304,3.18582
1889,-0.6303,3.18582
1890,-0.6302,3.18582
1891,-0.6301,3.18582
1892,-0.63,3.18582
1893,-0.6299,3.18582
1894,-0.6298,3.18582
1895,-0.6297,3.18582
1896,-0.6296,3.18582
1897,-0.6295,3.18582
1898,-0.6294,3.18582
1899,-0.6293,3.18582
1900,-0.6292,3.18582
1901,-0.6291,3.18582
1902,-0.629,3.18582
1903,-0.6289,3.18582
1904,-0.6288,3.18582
1905,-0.6287,3.18582
1906,-0.6286,3.18582
1907,-0.6285,3.18582
1908,-0.6284,3.18582
1909,-0.6283,3.18582
1910,-0.6282,3.18582
1911,-0.6281,3.18582
1912,-0.628,3.18582
1913,-0.6279,3.18582
1914,-0.6278,3.18582
1915,-0.6277,3.18582
1916,-0.6276,3.18582
1917,-0.6275,3.18582
1918,-0.6274,3.18582
1919,-0.6273,3.18582
1920,-0.6272,3.18582
1921,-0.6271,3.18582
1922,-0.627,3.18582
1923,-0.6269,3.18582
1924,-0.6268,3.18582
1925,-0.6267,3.18582
1926,-0.6266,3.18582
1927,-0.6265,3.18582
1928,-0.6264,3.18582
1929,-0.6263,3.18582
1930,-0.6262,3.18582
1931,-0.6261,3.18582
1932,-0.626,3.18582
1933,-0.6259,3.18582
1934,-0.6258,3.18582
1935,-0.6257,3.18582
1936,-0.6256,3.18582
1937,-0.6255,3.18582
1938,-0.6254,3.18582
1939,-0.6253,3.18582
1940,-0.6252,3.18582
1941,-0.6251,3.18582
1942,-0.625,3.18582
1943,-0.6249,3.18582
1944,-0.6248,3.18582
1945,-0.6247,3.18582
1946,-0.6246,3.18582
1947,-0.6245,3.18582
1948,-0.6244,3.18582
1949,-0.6243,3.18582
1950,-0.6242,3.18582
1951,-0.6241,3.18582
1952,-0.624,3.18582
1953,-0.6239,3.18582
1954,-0.6238,3.18582
1955,-0.6237,3.18582
1956,-0.6236,3.18582
1957,-0.6235,3.18582
1958,-0.6234,3.18582
1959,-0.6233,3.18582
1960,-0.6232,3.18582
1961,-0.6231,3.18582
1962,-0.623,3.18582
1963,-0.6229,3.18582
1964,-0.6228,3.18582
1965,-0.6227,3.18582
1966,-0.6226,3.18582
1967,-0.6225,3.18582
1968,-0.6224,3.18582
1969,-0.6223,3.18582
1970,-0.6222,3.18582
1971,-0.6221,3.18582
1972,-0.622,3.18582
1973,-0.6219,3.18582
1974,-0.6218,3.18582
1975,-0.6217,3.18582
1976,-0.6216,3.18582
1977,-0.6215,3.18582
1978,-0.6214,3.18582
1979,-0.6213,3.18582
1980,-0.6212,3.18582
1981,-0.6211,3.18582
1982,-0.621,3.18582
1983,-0.6209,3.18582
1984,-0.6208,3.18582
1985,-0.6207,3.18582
1986,-0.6206,3.18582
1987,-0.6205,3.18582
1988,-0.6204,3.18582
1989,-0.6203,3.18582
1990,-0.6202,3.18582
1991,-0.6201,3.18582
1992,-0.62,3.18582
1993,-0.6199,3.18582
1994,-0.6198,3.18582
1995,-0.6197,3.18582
1996,-0.6196,3.18582
1997,-0.6195,3.18582
1998,-0.6194,3.18582
1999,-0.6193,3.18582
2000,-0.6192,3.18582
2001,-0.6191,3.18582
2002,-0.619,3.18582
2003,-0.6189,3.18582
2004,-0.6188,3.18582
2005,-0.6187,3.18582
2006,-0.6186,3.18582
2007,-0.6185,3.18582
2008,-0.6184,3.18582
2009,-0.6183,3.18582
2010,-0.6182,3.18582
2011,-0.6181,3.18582
2012,-0.618,3.18582
2013,-0.6179,3.18582
2014,-0.6178,3.18582
2015,-0.6177,3.18582
2016,-0.6176,3.18582
2017,-0.6175,3.18582
2018,-0.6174,3.18582
2019,-0.6173,3.18582
2020,-0.6172,3.18582
2021,-0.6171,3.18582
2022,-0.617,3.18582
2023,-0.6169,3.18582
2024,-0.6168,3.18582
2025,-0.6167,3.18582
2026,-0.6166,3.18582
2027,-0.6165,3.18582
2028,-0.6164,3.18582
2029,-0.6163,3.18582
2030,-0.6162,3.18582
2031,-0.6161,3.18582
2032,-0.616,3.18582
2033,-0.6159,3.18582
2034,-0.6158,3.18582
2035,-0.6157,3.18582
2036,-0.6156,3.18582
2037,-0.6155,3.18582
2038,-0.6154,3.18582
2039,-0.6153,3.18582
2040,-0.6152,3.18582
2041,-0.6151,3.18582
2042,-0.615,3.18582
2043,-0.6149,3.18582
2044,-0.6148,3.18582
2045,-0.6147,3.18582
2046,-0.6146,3.18582
2047,-0.6145,3.18582
2048,-0.6144,3.18582
2049,-0.6143,3.18582
2050,-0.6142,3.18582
2051,-0.6141,3.18582
2052,-0.614,3.18582
2053,-0.6139,3.18582
2054,-0.6138,3.18582
2055,-0.6137,3.18582
2056,-0.6136,3.18582
2057,-0.6135,3.18582
2058,-0.6134,3.18582
2059,-0.6133,3.18582
2060,-0.6132,3.18582
2061,-0.6131,3.18582
2062,-0.613,3.18582
2063,-0.6129,3.18582
2064,-0.6128,3.18582
2065,-0.6127,3.18582
