;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
1170,0.4,0.14206
1171,0.401,0.14206
1172,0.402,0.14206
1173,0.403,0.14206
1174,0.404,0.14206
1175,0.405,0.14206
1176,0.406,0.14206
1177,0.407,0.14206
1178,0.408,0.161187
1179,0.409,0.180314
1180,0.41,0.195964
1181,0.411,0.209875
1182,0.412,0.215091
1183,0.413,0.227263
1184,0.414,0.227263
1185,0.415,0.225525
1186,0.416,0.222047
1187,0.417,0.218569
1188,0.418,0.218569
1189,0.419,0.215091
1190,0.42,0.215091
1191,0.421,0.213353
1192,0.422,0.211614
1193,0.423,0.192486
1194,0.424,0.175098
1195,0.425,0.161187
1196,0.426,0.155971
1197,0.427,0.152493
1198,0.428,0.145537
1199,0.429,0.145537
1200,0.43,0.143799
1201,0.431,0.143799
1202,0.432,0.143799
1203,0.433,0.143799
1204,0.434,0.14206
1205,0.435,0.14206
1206,0.436,0.14206
1207,0.437,0.14206
1208,0.438,0.14206
1209,0.439,0.14206
1210,0.44,0.14206
1211,0.441,0.14206
1212,0.442,0.14206
1213,0.443,0.14206
1214,0.444,0.14206
1215,0.445,0.14206
1216,0.446,0.14206
1217,0.447,0.14206
1218,0.448,0.14206
1219,0.449,0.14206
1220,0.45,0.14206
1221,0.451,0.14206
1222,0.452,0.14206
1223,0.453,0.14206
1224,0.454,0.14206
1225,0.455,0.14206
1226,0.456,0.14206
1227,0.457,0.14206
1228,0.458,0.14206
1229,0.459,0.14206
1230,0.46,0.14206
1231,0.461,0.14206
1232,0.462,0.14206
1233,0.463,0.14206
1234,0.464,0.14206
1235,0.465,0.14206
1236,0.466,0.14206
1237,0.467,0.14206
1238,0.468,0.14206
1239,0.469,0.14206
1240,0.47,0.150754
1241,0.471,0.173359
1242,0.472,0.18727
1243,0.473,0.204658
1244,0.474,0.211614
1245,0.475,0.222047
1246,0.476,0.229002
1247,0.477,0.227263
1248,0.478,0.223786
1249,0.479,0.218569
1250,0.48,0.220308
1251,0.481,0.215091
1252,0.482,0.215091
1253,0.483,0.215091
1254,0.484,0.211614
1255,0.485,0.201181
1256,0.486,0.178576
1257,0.487,0.164665
1258,0.488,0.155971
1259,0.489,0.150754
1260,0.49,0.150754
1261,0.491,0.145537
1262,0.492,0.145537
1263,0.493,0.143799
1264,0.494,0.143799
1265,0.495,0.143799
1266,0.496,0.14206
1267,0.497,0.14206
1268,0.498,0.14206
1269,0.499,0.14206
1270,0.5,0.14206
1271,0.501,0.14206
1272,0.502,0.14206
1273,0.503,0.14206
1274,0.504,0.14206
1275,0.505,0.14206
1276,0.506,0.14206
1277,0.507,0.14206
1278,0.508,0.14206
1279,0.509,0.14206
1280,0.51,0.14206
1281,0.511,0.14206
1282,0.512,0.14206
1283,0.513,0.14206
1284,0.514,0.14206
1285,0.515,0.14206
1286,0.516,0.14206
1287,0.517,0.14206
1288,0.518,0.14206
1289,0.519,0.14206
1290,0.52,0.14206
1291,0.521,0.14206
1292,0.522,0.14206
1293,0.523,0.14206
1294,0.524,0.14206
1295,0.525,0.14206
1296,0.526,0.14206
1297,0.527,0.14206
1298,0.528,0.14206
1299,0.529,0.14206
1300,0.53,0.14206
1301,0.531,0.14206
1302,0.532,0.14206
1303,0.533,0.161187
1304,0.534,0.180314
1305,0.535,0.195964
1306,0.536,0.209875
1307,0.537,0.215091
1308,0.538,0.227263
1309,0.539,0.227263
1310,0.54,0.225525
1311,0.541,0.222047
1312,0.542,0.218569
1313,0.543,0.218569
1314,0.544,0.218569
1315,0.545,0.215091
1316,0.546,0.213353
1317,0.547,0.206397
1318,0.548,0.182053
1319,0.549,0.166404
1320,0.55,0.159448
1321,0.551,0.152493
1322,0.552,0.147276
1323,0.553,0.147276
1324,0.554,0.145537
1325,0.555,0.143799
1326,0.556,0.143799
1327,0.557,0.143799
1328,0.558,0.14206
1329,0.559,0.14206
1330,0.56,0.14206
1331,0.561,0.14206
1332,0.562,0.14206
1333,0.563,0.14206
1334,0.564,0.14206
1335,0.565,0.14206
1336,0.566,0.14206
1337,0.567,0.14206
1338,0.568,0.14206
1339,0.569,0.14206
1340,0.57,0.14206
1341,0.571,0.14206
1342,0.572,0.14206
1343,0.573,0.14206
1344,0.574,0.14206
1345,0.575,0.14206
1346,0.576,0.14206
1347,0.577,0.14206
1348,0.578,0.14206
1349,0.579,0.14206
1350,0.58,0.14206
1351,0.581,0.14206
1352,0.582,0.14206
1353,0.583,0.14206
1354,0.584,0.14206
1355,0.585,0.14206
1356,0.586,0.14206
1357,0.587,0.14206
1358,0.588,0.14206
1359,0.589,0.14206
1360,0.59,0.14206
1361,0.591,0.14206
1362,0.592,0.14206
1363,0.593,0.14206
1364,0.594,0.14206
1365,0.595,0.150754
1366,0.596,0.173359
1367,0.597,0.18727
1368,0.598,0.204658
1369,0.599,0.211614
1370,0.6,0.222047
1371,0.601,0.229002
1372,0.602,0.225525
1373,0.603,0.223786
1374,0.604,0.218569
1375,0.605,0.220308
1376,0.606,0.215091
1377,0.607,0.215091
1378,0.608,0.211614
1379,0.609,0.209875
1380,0.61,0.189009
1381,0.611,0.173359
1382,0.612,0.161187
1383,0.613,0.154232
1384,0.614,0.152493
1385,0.615,0.145537
1386,0.616,0.145537
1387,0.617,0.143799
1388,0.618,0.143799
1389,0.619,0.143799
1390,0.62,0.14206
1391,0.621,0.14206
1392,0.622,0.14206
1393,0.623,0.14206
1394,0.624,0.14206
1395,0.625,0.14206
1396,0.626,0.14206
1397,0.627,0.14206
1398,0.628,0.14206
1399,0.629,0.14206
1400,0.63,0.14206
1401,0.631,0.14206
1402,0.632,0.14206
1403,0.633,0.14206
1404,0.634,0.14206
1405,0.635,0.14206
1406,0.636,0.14206
1407,0.637,0.14206
1408,0.638,0.14206
1409,0.639,0.14206
1410,0.64,0.14206
1411,0.641,0.14206
1412,0.642,0.14206
1413,0.643,0.14206
1414,0.644,0.14206
1415,0.645,0.14206
1416,0.646,0.14206
1417,0.647,0.14206
1418,0.648,0.14206
1419,0.649,0.14206
1420,0.65,0.14206
1421,0.651,0.14206
1422,0.652,0.14206
1423,0.653,0.14206
1424,0.654,0.14206
1425,0.655,0.14206
1426,0.656,0.14206
1427,0.657,0.14206
1428,0.658,0.161187
1429,0.659,0.180314
1430,0.66,0.195964
1431,0.661,0.209875
1432,0.662,0.215091
1433,0.663,0.227263
1434,0.664,0.225525
1435,0.665,0.225525
1436,0.666,0.222047
1437,0.667,0.218569
1438,0.668,0.215091
1439,0.669,0.215091
1440,0.67,0.215091
1441,0.671,0.211614
1442,0.672,0.201181
1443,0.673,0.178576
1444,0.674,0.164665
1445,0.675,0.157709
1446,0.676,0.152493
1447,0.677,0.150754
1448,0.678,0.145537
1449,0.679,0.145537
1450,0.68,0.143799
1451,0.681,0.143799
1452,0.682,0.143799
1453,0.683,0.14206
1454,0.684,0.14206
1455,0.685,0.14206
1456,0.686,0.14206
1457,0.687,0.14206
1458,0.688,0.14206
1459,0.689,0.14206
1460,0.69,0.14206
1461,0.691,0.14206
1462,0.692,0.14206
1463,0.693,0.14206
1464,0.694,0.14206
1465,0.695,0.14206
1466,0.696,0.14206
1467,0.697,0.14206
1468,0.698,0.14206
1469,0.699,0.14206
1470,0.7,0.14206
1471,0.701,0.14206
1472,0.702,0.14206
1473,0.703,0.14206
1474,0.704,0.14206
1475,0.705,0.14206
1476,0.706,0.14206
1477,0.707,0.14206
1478,0.708,0.14206
1479,0.709,0.14206
1480,0.71,0.14206
1481,0.711,0.14206
1482,0.712,0.14206
1483,0.713,0.14206
1484,0.714,0.14206
1485,0.715,0.14206
1486,0.716,0.14206
1487,0.717,0.14206
1488,0.718,0.14206
1489,0.719,0.14206
1490,0.72,0.150754
1491,0.721,0.173359
1492,0.722,0.18727
1493,0.723,0.204658
1494,0.724,0.211614
1495,0.725,0.222047
1496,0.726,0.229002
1497,0.727,0.223786
1498,0.728,0.223786
1499,0.729,0.220308
1500,0.73,0.215091
1501,0.731,0.215091
1502,0.732,0.215091
1503,0.733,0.213353
1504,0.734,0.208136
1505,0.735,0.18727
1506,0.736,0.169881
1507,0.737,0.159448
1508,0.738,0.154232
1509,0.739,0.150754
1510,0.74,0.145537
1511,0.741,0.145537
1512,0.742,0.143799
1513,0.743,0.143799
1514,0.744,0.143799
1515,0.745,0.143799
1516,0.746,0.14206
1517,0.747,0.14206
1518,0.748,0.14206
1519,0.749,0.14206
1520,0.75,0.14206
1521,0.751,0.14206
1522,0.752,0.14206
1523,0.753,0.14206
1524,0.754,0.14206
1525,0.755,0.14206
1526,0.756,0.14206
1527,0.757,0.14206
1528,0.758,0.14206
1529,0.759,0.14206
1530,0.76,0.14206
1531,0.761,0.14206
1532,0.762,0.14206
1533,0.763,0.14206
1534,0.764,0.14206
1535,0.765,0.14206
1536,0.766,0.14206
1537,0.767,0.14206
1538,0.768,0.14206
1539,0.769,0.14206
1540,0.77,0.14206
1541,0.771,0.14206
1542,0.772,0.14206
1543,0.773,0.14206
1544,0.774,0.14206
1545,0.775,0.14206
1546,0.776,0.14206
1547,0.777,0.14206
1548,0.778,0.14206
1549,0.779,0.14206
1550,0.78,0.14206
1551,0.781,0.14206
1552,0.782,0.14206
1553,0.783,0.161187
1554,0.784,0.180314
1555,0.785,0.195964
1556,0.786,0.211614
1557,0.787,0.213353
1558,0.788,0.229002
1559,0.789,0.227263
1560,0.79,0.225525
1561,0.791,0.222047
1562,0.792,0.218569
1563,0.793,0.218569
1564,0.794,0.215091
1565,0.795,0.215091
1566,0.796,0.211614
1567,0.797,0.204658
1568,0.798,0.180314
1569,0.799,0.166404
1570,0.8,0.155971
1571,0.801,0.154232
1572,0.802,0.147276
1573,0.803,0.147276
1574,0.804,0.145537
1575,0.805,0.143799
1576,0.806,0.143799
1577,0.807,0.143799
1578,0.808,0.14206
1579,0.809,0.14206
1580,0.81,0.14206
1581,0.811,0.14206
1582,0.812,0.14206
1583,0.813,0.14206
1584,0.814,0.14206
1585,0.815,0.14206
1586,0.816,0.14206
1587,0.817,0.14206
1588,0.818,0.14206
1589,0.819,0.14206
1590,0.82,0.14206
1591,0.821,0.14206
1592,0.822,0.14206
1593,0.823,0.14206
1594,0.824,0.14206
1595,0.825,0.14206
1596,0.826,0.14206
1597,0.827,0.14206
1598,0.828,0.14206
1599,0.829,0.14206
1600,0.83,0.14206
1601,0.831,0.14206
1602,0.832,0.14206
1603,0.833,0.14206
1604,0.834,0.14206
1605,0.835,0.14206
1606,0.836,0.14206
1607,0.837,0.14206
1608,0.838,0.14206
1609,0.839,0.14206
1610,0.84,0.14206
1611,0.841,0.14206
1612,0.842,0.14206
1613,0.843,0.14206
1614,0.844,0.14206
1615,0.845,0.150754
1616,0.846,0.173359
1617,0.847,0.18727
1618,0.848,0.20292
1619,0.849,0.213353
1620,0.85,0.223786
1621,0.851,0.229002
1622,0.852,0.225525
1623,0.853,0.223786
1624,0.854,0.218569
1625,0.855,0.220308
1626,0.856,0.215091
1627,0.857,0.215091
1628,0.858,0.211614
1629,0.859,0.211614
1630,0.86,0.192486
1631,0.861,0.175098
1632,0.862,0.162926
1633,0.863,0.155971
1634,0.864,0.152493
1635,0.865,0.147276
1636,0.866,0.145537
1637,0.867,0.143799
1638,0.868,0.143799
1639,0.869,0.143799
1640,0.87,0.143799
1641,0.871,0.14206
1642,0.872,0.14206
1643,0.873,0.14206
1644,0.874,0.14206
1645,0.875,0.14206
1646,0.876,0.14206
1647,0.877,0.14206
1648,0.878,0.14206
1649,0.879,0.14206
1650,0.88,0.14206
1651,0.881,0.14206
1652,0.882,0.14206
1653,0.883,0.14206
1654,0.884,0.14206
1655,0.885,0.14206
1656,0.886,0.14206
1657,0.887,0.14206
1658,0.888,0.14206
1659,0.889,0.14206
1660,0.89,0.14206
1661,0.891,0.14206
1662,0.892,0.14206
1663,0.893,0.14206
1664,0.894,0.14206
1665,0.895,0.14206
1666,0.896,0.14206
1667,0.897,0.14206
1668,0.898,0.14206
1669,0.899,0.14206
1670,0.9,0.14206
1671,0.901,0.14206
1672,0.902,0.14206
1673,0.903,0.14206
1674,0.904,0.14206
1675,0.905,0.14206
1676,0.906,0.14206
1677,0.907,0.14206
1678,0.908,0.161187
1679,0.909,0.180314
1680,0.91,0.195964
1681,0.911,0.209875
1682,0.912,0.215091
1683,0.913,0.227263
1684,0.914,0.227263
1685,0.915,0.225525
1686,0.916,0.222047
1687,0.917,0.218569
1688,0.918,0.218569
1689,0.919,0.215091
1690,0.92,0.215091
1691,0.921,0.211614
1692,0.922,0.209875
1693,0.923,0.189009
1694,0.924,0.169881
1695,0.925,0.161187
1696,0.926,0.154232
1697,0.927,0.152493
1698,0.928,0.145537
1699,0.929,0.145537
1700,0.93,0.143799
1701,0.931,0.143799
1702,0.932,0.143799
1703,0.933,0.14206
1704,0.934,0.14206
1705,0.935,0.14206
1706,0.936,0.14206
1707,0.937,0.14206
1708,0.938,0.14206
1709,0.939,0.14206
1710,0.94,0.14206
1711,0.941,0.14206
1712,0.942,0.14206
1713,0.943,0.14206
1714,0.944,0.14206
1715,0.945,0.14206
1716,0.946,0.14206
1717,0.947,0.14206
1718,0.948,0.14206
1719,0.949,0.14206
1720,0.95,0.14206
1721,0.951,0.14206
1722,0.952,0.14206
1723,0.953,0.14206
1724,0.954,0.14206
1725,0.955,0.14206
1726,0.956,0.14206
1727,0.957,0.14206
1728,0.958,0.14206
1729,0.959,0.14206
1730,0.96,0.14206
1731,0.961,0.14206
1732,0.962,0.14206
1733,0.963,0.14206
1734,0.964,0.14206
1735,0.965,0.14206
1736,0.966,0.14206
1737,0.967,0.14206
1738,0.968,0.14206
1739,0.969,0.14206
1740,0.97,0.150754
1741,0.971,0.173359
1742,0.972,0.18727
1743,0.973,0.204658
1744,0.974,0.211614
1745,0.975,0.222047
1746,0.976,0.229002
1747,0.977,0.225525
1748,0.978,0.223786
1749,0.979,0.218569
1750,0.98,0.218569
1751,0.981,0.218569
1752,0.982,0.215091
1753,0.983,0.211614
1754,0.984,0.20292
1755,0.985,0.180314
1756,0.986,0.164665
1757,0.987,0.157709
1758,0.988,0.154232
1759,0.989,0.150754
1760,0.99,0.145537
1761,0.991,0.145537
1762,0.992,0.143799
1763,0.993,0.143799
1764,0.994,0.143799
1765,0.995,0.14206
1766,0.996,0.14206
1767,0.997,0.14206
1768,0.998,0.14206
1769,0.999,0.14206
1770,1,0.14206
1771,1.001,0.14206
1772,1.002,0.14206
1773,1.003,0.14206
1774,1.004,0.14206
1775,1.005,0.14206
1776,1.006,0.14206
1777,1.007,0.14206
1778,1.008,0.14206
1779,1.009,0.14206
1780,1.01,0.14206
1781,1.011,0.14206
1782,1.012,0.14206
1783,1.013,0.14206
1784,1.014,0.14206
1785,1.015,0.14206
1786,1.016,0.14206
1787,1.017,0.14206
1788,1.018,0.14206
1789,1.019,0.14206
1790,1.02,0.14206
1791,1.021,0.14206
1792,1.022,0.14206
1793,1.023,0.14206
1794,1.024,0.14206
1795,1.025,0.14206
1796,1.026,0.14206
1797,1.027,0.14206
1798,1.028,0.14206
1799,1.029,0.14206
1800,1.03,0.14206
1801,1.031,0.14206
1802,1.032,0.140321
1803,1.033,0.164665
1804,1.034,0.180314
1805,1.035,0.195964
1806,1.036,0.209875
1807,1.037,0.213353
1808,1.038,0.229002
1809,1.039,0.227263
1810,1.04,0.227263
1811,1.041,0.220308
1812,1.042,0.218569
1813,1.043,0.218569
1814,1.044,0.218569
1815,1.045,0.213353
1816,1.046,0.211614
1817,1.047,0.190748
1818,1.048,0.173359
1819,1.049,0.161187
1820,1.05,0.154232
1821,1.051,0.152493
1822,1.052,0.145537
1823,1.053,0.145537
1824,1.054,0.143799
1825,1.055,0.143799
1826,1.056,0.143799
1827,1.057,0.143799
1828,1.058,0.14206
1829,1.059,0.14206
1830,1.06,0.14206
1831,1.061,0.14206
1832,1.062,0.14206
1833,1.063,0.14206
1834,1.064,0.14206
1835,1.065,0.14206
1836,1.066,0.14206
1837,1.067,0.14206
1838,1.068,0.14206
1839,1.069,0.14206
1840,1.07,0.14206
1841,1.071,0.14206
1842,1.072,0.14206
1843,1.073,0.14206
1844,1.074,0.14206
1845,1.075,0.14206
1846,1.076,0.14206
1847,1.077,0.14206
1848,1.078,0.14206
1849,1.079,0.14206
1850,1.08,0.14206
1851,1.081,0.14206
1852,1.082,0.14206
1853,1.083,0.14206
1854,1.084,0.14206
1855,1.085,0.14206
1856,1.086,0.14206
1857,1.087,0.14206
1858,1.088,0.14206
1859,1.089,0.14206
1860,1.09,0.14206
1861,1.091,0.14206
1862,1.092,0.14206
1863,1.093,0.14206
1864,1.094,0.14206
1865,1.095,0.147276
1866,1.096,0.175098
1867,1.097,0.18727
1868,1.098,0.204658
1869,1.099,0.211614
1870,1.1,0.222047
1871,1.101,0.227263
1872,1.102,0.227263
1873,1.103,0.223786
1874,1.104,0.220308
1875,1.105,0.215091
1876,1.106,0.215091
1877,1.107,0.215091
1878,1.108,0.215091
1879,1.109,0.213353
1880,1.11,0.208136
1881,1.111,0.183792
1882,1.112,0.169881
1883,1.113,0.159448
1884,1.114,0.152493
1885,1.115,0.147276
1886,1.116,0.147276
1887,1.117,0.145537
1888,1.118,0.143799
1889,1.119,0.143799
1890,1.12,0.143799
1891,1.121,0.143799
1892,1.122,0.14206
1893,1.123,0.14206
1894,1.124,0.14206
1895,1.125,0.14206
1896,1.126,0.14206
1897,1.127,0.14206
1898,1.128,0.14206
1899,1.129,0.14206
1900,1.13,0.14206
1901,1.131,0.14206
1902,1.132,0.14206
1903,1.133,0.14206
1904,1.134,0.14206
1905,1.135,0.14206
1906,1.136,0.14206
1907,1.137,0.14206
1908,1.138,0.14206
1909,1.139,0.14206
1910,1.14,0.14206
1911,1.141,0.14206
1912,1.142,0.14206
1913,1.143,0.14206
1914,1.144,0.14206
1915,1.145,0.14206
1916,1.146,0.14206
1917,1.147,0.14206
1918,1.148,0.14206
1919,1.149,0.14206
1920,1.15,0.14206
1921,1.151,0.14206
1922,1.152,0.14206
1923,1.153,0.14206
1924,1.154,0.14206
1925,1.155,0.14206
1926,1.156,0.14206
1927,1.157,0.140321
1928,1.158,0.164665
1929,1.159,0.183792
1930,1.16,0.195964
1931,1.161,0.211614
1932,1.162,0.215091
1933,1.163,0.227263
1934,1.164,0.227263
1935,1.165,0.225525
1936,1.166,0.222047
1937,1.167,0.218569
1938,1.168,0.215091
1939,1.169,0.215091
1940,1.17,0.218569
1941,1.171,0.213353
1942,1.172,0.211614
1943,1.173,0.199442
1944,1.174,0.178576
1945,1.175,0.166404
1946,1.176,0.157709
1947,1.177,0.152493
1948,1.178,0.150754
1949,1.179,0.145537
1950,1.18,0.145537
1951,1.181,0.143799
1952,1.182,0.143799
1953,1.183,0.143799
1954,1.184,0.143799
1955,1.185,0.14206
1956,1.186,0.14206
1957,1.187,0.14206
1958,1.188,0.14206
1959,1.189,0.14206
1960,1.19,0.14206
1961,1.191,0.14206
1962,1.192,0.14206
1963,1.193,0.14206
1964,1.194,0.14206
1965,1.195,0.14206
1966,1.196,0.14206
1967,1.197,0.14206
1968,1.198,0.14206
1969,1.199,0.14206
1970,1.2,0.14206
1971,1.201,0.14206
1972,1.202,0.14206
1973,1.203,0.14206
1974,1.204,0.14206
1975,1.205,0.14206
1976,1.206,0.14206
1977,1.207,0.14206
1978,1.208,0.14206
1979,1.209,0.14206
1980,1.21,0.14206
1981,1.211,0.14206
1982,1.212,0.14206
1983,1.213,0.14206
1984,1.214,0.14206
1985,1.215,0.14206
1986,1.216,0.14206
1987,1.217,0.14206
1988,1.218,0.14206
1989,1.219,0.14206
1990,1.22,0.150754
1991,1.221,0.175098
1992,1.222,0.18727
1993,1.223,0.20292
1994,1.224,0.213353
1995,1.225,0.223786
1996,1.226,0.227263
1997,1.227,0.227263
1998,1.228,0.223786
1999,1.229,0.218569
2000,1.23,0.218569
2001,1.231,0.215091
2002,1.232,0.215091
2003,1.233,0.215091
2004,1.234,0.213353
2005,1.235,0.209875
2006,1.236,0.185531
2007,1.237,0.169881
2008,1.238,0.161187
2009,1.239,0.154232
2010,1.24,0.150754
2011,1.241,0.145537
2012,1.242,0.145537
2013,1.243,0.143799
2014,1.244,0.143799
2015,1.245,0.143799
2016,1.246,0.143799
2017,1.247,0.14206
2018,1.248,0.14206
2019,1.249,0.14206
2020,1.25,0.14206
2021,1.251,0.14206
2022,1.252,0.14206
2023,1.253,0.14206
2024,1.254,0.14206
2025,1.255,0.14206
2026,1.256,0.14206
2027,1.257,0.14206
2028,1.258,0.14206
2029,1.259,0.14206
2030,1.26,0.14206
2031,1.261,0.14206
2032,1.262,0.14206
2033,1.263,0.14206
2034,1.264,0.14206
2035,1.265,0.14206
2036,1.266,0.14206
2037,1.267,0.14206
2038,1.268,0.14206
2039,1.269,0.14206
2040,1.27,0.14206
2041,1.271,0.14206
2042,1.272,0.14206
2043,1.273,0.14206
2044,1.274,0.14206
2045,1.275,0.14206
2046,1.276,0.14206
2047,1.277,0.14206
2048,1.278,0.14206
2049,1.279,0.14206
2050,1.28,0.14206
2051,1.281,0.14206
2052,1.282,0.14206
2053,1.283,0.162926
2054,1.284,0.183792
2055,1.285,0.195964
2056,1.286,0.208136
2057,1.287,0.215091
2058,1.288,0.227263
2059,1.289,0.225525
2060,1.29,0.223786
2061,1.291,0.220308
2062,1.292,0.215091
2063,1.293,0.215091
2064,1.294,0.213353
2065,1.295,0.215091
2066,1.296,0.211614
2067,1.297,0.209875
2068,1.298,0.209875
2069,1.299,0.209875
2070,1.3,0.209875
2071,1.301,0.222047
2072,1.302,0.229002
2073,1.303,0.234219
2074,1.304,0.234219
2075,1.305,0.237697
2076,1.306,0.235958
2077,1.307,0.237697
2078,1.308,0.237697
2079,1.309,0.237697
2080,1.31,0.237697
2081,1.311,0.239435
2082,1.312,0.235958
2083,1.313,0.234219
2084,1.314,0.235958
2085,1.315,0.239435
2086,1.316,0.237697
2087,1.317,0.237697
2088,1.318,0.237697
2089,1.319,0.237697
2090,1.32,0.237697
2091,1.321,0.237697
2092,1.322,0.239435
2093,1.323,0.242913
2094,1.324,0.237697
2095,1.325,0.239435
2096,1.326,0.237697
2097,1.327,0.235958
2098,1.328,0.237697
2099,1.329,0.237697
2100,1.33,0.239435
2101,1.331,0.239435
2102,1.332,0.239435
2103,1.333,0.237697
2104,1.334,0.237697
2105,1.335,0.237697
2106,1.336,0.239435
2107,1.337,0.242913
2108,1.338,0.239435
2109,1.339,0.237697
2110,1.34,0.239435
2111,1.341,0.235958
2112,1.342,0.239435
2113,1.343,0.237697
2114,1.344,0.237697
2115,1.345,0.242913
2116,1.346,0.239435
2117,1.347,0.239435
2118,1.348,0.242913
2119,1.349,0.237697
2120,1.35,0.239435
2121,1.351,0.239435
2122,1.352,0.239435
2123,1.353,0.237697
2124,1.354,0.237697
2125,1.355,0.235958
2126,1.356,0.239435
2127,1.357,0.237697
2128,1.358,0.237697
2129,1.359,0.237697
2130,1.36,0.242913
2131,1.361,0.239435
2132,1.362,0.237697
2133,1.363,0.237697
2134,1.364,0.237697
2135,1.365,0.237697
2136,1.366,0.237697
2137,1.367,0.237697
2138,1.368,0.237697
2139,1.369,0.235958
2140,1.37,0.239435
2141,1.371,0.237697
2142,1.372,0.237697
2143,1.373,0.237697
2144,1.374,0.237697
2145,1.375,0.237697
2146,1.376,0.237697
2147,1.377,0.237697
2148,1.378,0.237697
2149,1.379,0.237697
2150,1.38,0.237697
2151,1.381,0.239435
2152,1.382,0.235958
2153,1.383,0.237697
2154,1.384,0.237697
2155,1.385,0.239435
2156,1.386,0.239435
2157,1.387,0.239435
2158,1.388,0.239435
2159,1.389,0.239435
2160,1.39,0.237697
2161,1.391,0.237697
2162,1.392,0.237697
2163,1.393,0.237697
2164,1.394,0.235958
2165,1.395,0.235958
2166,1.396,0.235958
2167,1.397,0.237697
2168,1.398,0.237697
2169,1.399,0.237697
2170,1.4,0.237697
2171,1.401,0.237697
2172,1.402,0.237697
2173,1.403,0.237697
2174,1.404,0.237697
2175,1.405,0.235958
2176,1.406,0.237697
2177,1.407,0.234219
2178,1.408,0.235958
2179,1.409,0.235958
2180,1.41,0.239435
2181,1.411,0.237697
2182,1.412,0.237697
2183,1.413,0.237697
2184,1.414,0.235958
2185,1.415,0.235958
2186,1.416,0.235958
2187,1.417,0.234219
2188,1.418,0.234219
2189,1.419,0.234219
2190,1.42,0.237697
2191,1.421,0.237697
2192,1.422,0.234219
2193,1.423,0.234219
2194,1.424,0.234219
2195,1.425,0.234219
2196,1.426,0.234219
2197,1.427,0.234219
2198,1.428,0.234219
2199,1.429,0.234219
2200,1.43,0.235958
2201,1.431,0.235958
2202,1.432,0.235958
2203,1.433,0.237697
2204,1.434,0.234219
2205,1.435,0.234219
2206,1.436,0.234219
2207,1.437,0.234219
2208,1.438,0.234219
2209,1.439,0.234219
2210,1.44,0.234219
2211,1.441,0.237697
2212,1.442,0.235958
2213,1.443,0.235958
2214,1.444,0.237697
2215,1.445,0.237697
2216,1.446,0.237697
2217,1.447,0.235958
2218,1.448,0.235958
2219,1.449,0.235958
2220,1.45,0.234219
2221,1.451,0.234219
2222,1.452,0.235958
2223,1.453,0.235958
2224,1.454,0.239435
2225,1.455,0.237697
2226,1.456,0.237697
2227,1.457,0.237697
2228,1.458,0.235958
2229,1.459,0.235958
2230,1.46,0.235958
2231,1.461,0.235958
2232,1.462,0.235958
2233,1.463,0.234219
2234,1.464,0.237697
2235,1.465,0.237697
2236,1.466,0.237697
2237,1.467,0.237697
2238,1.468,0.237697
2239,1.469,0.237697
2240,1.47,0.239435
2241,1.471,0.235958
2242,1.472,0.237697
2243,1.473,0.237697
2244,1.474,0.237697
2245,1.475,0.239435
2246,1.476,0.235958
2247,1.477,0.237697
2248,1.478,0.237697
2249,1.479,0.237697
2250,1.48,0.237697
2251,1.481,0.237697
2252,1.482,0.237697
2253,1.483,0.237697
2254,1.484,0.235958
2255,1.485,0.235958
2256,1.486,0.237697
2257,1.487,0.234219
2258,1.488,0.234219
2259,1.489,0.235958
2260,1.49,0.239435
2261,1.491,0.239435
2262,1.492,0.239435
2263,1.493,0.239435
2264,1.494,0.239435
2265,1.495,0.237697
2266,1.496,0.235958
2267,1.497,0.235958
2268,1.498,0.235958
2269,1.499,0.235958
2270,1.5,0.234219
2271,1.501,0.235958
2272,1.502,0.239435
2273,1.503,0.237697
2274,1.504,0.242913
2275,1.505,0.239435
2276,1.506,0.239435
2277,1.507,0.237697
2278,1.508,0.239435
2279,1.509,0.235958
2280,1.51,0.237697
2281,1.511,0.235958
2282,1.512,0.239435
2283,1.513,0.235958
2284,1.514,0.235958
2285,1.515,0.239435
2286,1.516,0.237697
2287,1.517,0.242913
2288,1.518,0.239435
2289,1.519,0.237697
2290,1.52,0.237697
2291,1.521,0.239435
2292,1.522,0.235958
2293,1.523,0.237697
2294,1.524,0.237697
2295,1.525,0.237697
2296,1.526,0.237697
2297,1.527,0.235958
2298,1.528,0.239435
2299,1.529,0.237697
2300,1.53,0.237697
2301,1.531,0.237697
2302,1.532,0.237697
2303,1.533,0.237697
2304,1.534,0.237697
2305,1.535,0.239435
2306,1.536,0.235958
2307,1.537,0.235958
2308,1.538,0.235958
2309,1.539,0.234219
2310,1.54,0.237697
2311,1.541,0.237697
2312,1.542,0.237697
2313,1.543,0.239435
2314,1.544,0.235958
2315,1.545,0.235958
2316,1.546,0.235958
2317,1.547,0.235958
2318,1.548,0.235958
2319,1.549,0.237697
2320,1.55,0.235958
2321,1.551,0.230741
2322,1.552,0.223786
2323,1.553,0.213353
2324,1.554,0.206397
2325,1.555,0.20292
2326,1.556,0.201181
2327,1.557,0.20292
2328,1.558,0.197703
