;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
1066,-0.7126,0.203836
1067,-0.7125,0.203836
1068,-0.7124,0.200524
1069,-0.7123,0.20218
1070,-0.7122,0.20218
1071,-0.7121,0.20218
1072,-0.712,0.20218
1073,-0.7119,0.20218
1074,-0.7118,0.20218
1075,-0.7117,0.20218
1076,-0.7116,0.200524
1077,-0.7115,0.200524
1078,-0.7114,0.200524
1079,-0.7113,0.200524
1080,-0.7112,0.200524
1081,-0.7111,0.200524
1082,-0.711,0.200524
1083,-0.7109,0.200524
1084,-0.7108,0.200524
1085,-0.7107,0.200524
1086,-0.7106,0.200524
1087,-0.7105,0.200524
1088,-0.7104,0.200524
1089,-0.7103,0.200524
1090,-0.7102,0.200524
1091,-0.7101,0.200524
1092,-0.71,0.200524
1093,-0.7099,0.20218
1094,-0.7098,0.20218
1095,-0.7097,0.20218
1096,-0.7096,0.20218
1097,-0.7095,0.20218
1098,-0.7094,0.20218
1099,-0.7093,0.20218
1100,-0.7092,0.20218
1101,-0.7091,0.20218
1102,-0.709,0.20218
1103,-0.7089,0.20218
1104,-0.7088,0.20218
1105,-0.7087,0.20218
1106,-0.7086,0.20218
1107,-0.7085,0.20218
1108,-0.7084,0.20218
1109,-0.7083,0.20218
1110,-0.7082,0.20218
1111,-0.7081,0.20218
1112,-0.708,0.20218
1113,-0.7079,0.20218
1114,-0.7078,0.20218
1115,-0.7077,0.20218
1116,-0.7076,0.20218
1117,-0.7075,0.20218
1118,-0.7074,0.20218
1119,-0.7073,0.20218
1120,-0.7072,0.20218
1121,-0.7071,0.20218
1122,-0.707,0.20218
1123,-0.7069,0.20218
1124,-0.7068,0.20218
1125,-0.7067,0.20218
1126,-0.7066,0.20218
1127,-0.7065,0.20218
1128,-0.7064,0.20218
1129,-0.7063,0.20218
1130,-0.7062,0.20218
1131,-0.7061,0.20218
1132,-0.706,0.20218
1133,-0.7059,0.20218
1134,-0.7058,0.20218
1135,-0.7057,0.20218
1136,-0.7056,0.20218
1137,-0.7055,0.20218
1138,-0.7054,0.20218
1139,-0.7053,0.20218
1140,-0.7052,0.20218
1141,-0.7051,0.20218
1142,-0.705,0.20218
1143,-0.7049,0.20218
1144,-0.7048,0.20218
1145,-0.7047,0.20218
1146,-0.7046,0.20218
1147,-0.7045,0.20218
1148,-0.7044,0.20218
1149,-0.7043,0.20218
1150,-0.7042,0.20218
1151,-0.7041,0.20218
1152,-0.704,0.20218
1153,-0.7039,0.20218
1154,-0.7038,0.20218
1155,-0.7037,0.20218
1156,-0.7036,0.20218
1157,-0.7035,0.20218
1158,-0.7034,0.20218
1159,-0.7033,0.20218
1160,-0.7032,0.20218
1161,-0.7031,0.20218
1162,-0.703,0.20218
1163,-0.7029,0.20218
1164,-0.7028,0.20218
1165,-0.7027,0.20218
1166,-0.7026,0.20218
1167,-0.7025,0.200524
1168,-0.7024,0.203836
1169,-0.7023,0.203836
1170,-0.7022,0.203836
1171,-0.7021,0.203836
1172,-0.702,0.203836
1173,-0.7019,0.203836
1174,-0.7018,0.200524
1175,-0.7017,0.20218
1176,-0.7016,0.20218
1177,-0.7015,0.20218
1178,-0.7014,0.20218
1179,-0.7013,0.20218
1180,-0.7012,0.20218
1181,-0.7011,0.20218
1182,-0.701,0.198868
1183,-0.7009,0.200524
1184,-0.7008,0.200524
1185,-0.7007,0.200524
1186,-0.7006,0.200524
1187,-0.7005,0.200524
1188,-0.7004,0.200524
1189,-0.7003,0.200524
1190,-0.7002,0.200524
1191,-0.7001,0.200524
1192,-0.7,0.200524
1193,-0.6999,0.200524
1194,-0.6998,0.200524
1195,-0.6997,0.200524
1196,-0.6996,0.200524
1197,-0.6995,0.200524
1198,-0.6994,0.200524
1199,-0.6993,0.200524
1200,-0.6992,0.20218
1201,-0.6991,0.20218
1202,-0.699,0.20218
1203,-0.6989,0.20218
1204,-0.6988,0.20218
1205,-0.6987,0.20218
1206,-0.6986,0.20218
1207,-0.6985,0.20218
1208,-0.6984,0.20218
1209,-0.6983,0.20218
1210,-0.6982,0.20218
1211,-0.6981,0.20218
1212,-0.698,0.20218
1213,-0.6979,0.20218
1214,-0.6978,0.20218
1215,-0.6977,0.20218
1216,-0.6976,0.20218
1217,-0.6975,0.20218
1218,-0.6974,0.20218
1219,-0.6973,0.20218
1220,-0.6972,0.20218
1221,-0.6971,0.20218
1222,-0.697,0.20218
1223,-0.6969,0.20218
1224,-0.6968,0.20218
1225,-0.6967,0.20218
1226,-0.6966,0.20218
1227,-0.6965,0.20218
1228,-0.6964,0.20218
1229,-0.6963,0.20218
1230,-0.6962,0.20218
1231,-0.6961,0.20218
1232,-0.696,0.20218
1233,-0.6959,0.20218
1234,-0.6958,0.20218
1235,-0.6957,0.20218
1236,-0.6956,0.20218
1237,-0.6955,0.20218
1238,-0.6954,0.20218
1239,-0.6953,0.20218
1240,-0.6952,0.20218
1241,-0.6951,0.20218
1242,-0.695,0.20218
1243,-0.6949,0.20218
1244,-0.6948,0.20218
1245,-0.6947,0.20218
1246,-0.6946,0.20218
1247,-0.6945,0.20218
1248,-0.6944,0.20218
1249,-0.6943,0.20218
1250,-0.6942,0.20218
1251,-0.6941,0.20218
1252,-0.694,0.20218
1253,-0.6939,0.20218
1254,-0.6938,0.20218
1255,-0.6937,0.20218
1256,-0.6936,0.20218
1257,-0.6935,0.20218
1258,-0.6934,0.20218
1259,-0.6933,0.20218
1260,-0.6932,0.20218
1261,-0.6931,0.20218
1262,-0.693,0.20218
1263,-0.6929,0.20218
1264,-0.6928,0.20218
1265,-0.6927,0.20218
1266,-0.6926,0.20218
1267,-0.6925,0.20218
1268,-0.6924,0.20218
1269,-0.6923,0.20218
1270,-0.6922,0.20218
1271,-0.6921,0.20218
1272,-0.692,0.20218
1273,-0.6919,0.200524
1274,-0.6918,0.203836
1275,-0.6917,0.203836
1276,-0.6916,0.203836
1277,-0.6915,0.203836
1278,-0.6914,0.203836
1279,-0.6913,0.203836
1280,-0.6912,0.200524
1281,-0.6911,0.20218
1282,-0.691,0.20218
1283,-0.6909,0.20218
1284,-0.6908,0.20218
1285,-0.6907,0.20218
1286,-0.6906,0.20218
1287,-0.6905,0.20218
1288,-0.6904,0.200524
1289,-0.6903,0.200524
1290,-0.6902,0.200524
1291,-0.6901,0.200524
1292,-0.69,0.200524
1293,-0.6899,0.200524
1294,-0.6898,0.200524
1295,-0.6897,0.200524
1296,-0.6896,0.200524
1297,-0.6895,0.200524
1298,-0.6894,0.200524
1299,-0.6893,0.200524
1300,-0.6892,0.200524
1301,-0.6891,0.200524
1302,-0.689,0.200524
1303,-0.6889,0.200524
1304,-0.6888,0.200524
1305,-0.6887,0.198868
1306,-0.6886,0.20218
1307,-0.6885,0.20218
1308,-0.6884,0.20218
1309,-0.6883,0.20218
1310,-0.6882,0.20218
1311,-0.6881,0.20218
1312,-0.688,0.20218
1313,-0.6879,0.20218
1314,-0.6878,0.20218
1315,-0.6877,0.20218
1316,-0.6876,0.20218
1317,-0.6875,0.20218
1318,-0.6874,0.20218
1319,-0.6873,0.20218
1320,-0.6872,0.20218
1321,-0.6871,0.20218
1322,-0.687,0.20218
1323,-0.6869,0.20218
1324,-0.6868,0.20218
1325,-0.6867,0.20218
1326,-0.6866,0.20218
1327,-0.6865,0.20218
1328,-0.6864,0.20218
1329,-0.6863,0.20218
1330,-0.6862,0.20218
1331,-0.6861,0.20218
1332,-0.686,0.20218
1333,-0.6859,0.20218
1334,-0.6858,0.20218
1335,-0.6857,0.20218
1336,-0.6856,0.20218
1337,-0.6855,0.20218
1338,-0.6854,0.20218
1339,-0.6853,0.20218
1340,-0.6852,0.20218
1341,-0.6851,0.20218
1342,-0.685,0.20218
1343,-0.6849,0.20218
1344,-0.6848,0.20218
1345,-0.6847,0.20218
1346,-0.6846,0.20218
1347,-0.6845,0.20218
1348,-0.6844,0.20218
1349,-0.6843,0.20218
1350,-0.6842,0.20218
1351,-0.6841,0.20218
1352,-0.684,0.20218
1353,-0.6839,0.20218
1354,-0.6838,0.20218
1355,-0.6837,0.20218
1356,-0.6836,0.20218
1357,-0.6835,0.20218
1358,-0.6834,0.20218
1359,-0.6833,0.20218
1360,-0.6832,0.20218
1361,-0.6831,0.20218
1362,-0.683,0.20218
1363,-0.6829,0.20218
1364,-0.6828,0.20218
1365,-0.6827,0.20218
1366,-0.6826,0.20218
1367,-0.6825,0.20218
1368,-0.6824,0.20218
1369,-0.6823,0.20218
1370,-0.6822,0.20218
1371,-0.6821,0.20218
1372,-0.682,0.20218
1373,-0.6819,0.20218
1374,-0.6818,0.20218
1375,-0.6817,0.20218
1376,-0.6816,0.20218
1377,-0.6815,0.20218
1378,-0.6814,0.20218
1379,-0.6813,0.20218
1380,-0.6812,0.200524
1381,-0.6811,0.203836
1382,-0.681,0.203836
1383,-0.6809,0.203836
1384,-0.6808,0.203836
1385,-0.6807,0.203836
1386,-0.6806,0.203836
1387,-0.6805,0.20218
1388,-0.6804,0.20218
1389,-0.6803,0.20218
1390,-0.6802,0.20218
1391,-0.6801,0.20218
1392,-0.68,0.20218
1393,-0.6799,0.20218
1394,-0.6798,0.20218
1395,-0.6797,0.20218
1396,-0.6796,0.198868
1397,-0.6795,0.200524
1398,-0.6794,0.200524
1399,-0.6793,0.200524
1400,-0.6792,0.200524
1401,-0.6791,0.200524
1402,-0.679,0.200524
1403,-0.6789,0.200524
1404,-0.6788,0.200524
1405,-0.6787,0.200524
1406,-0.6786,0.200524
1407,-0.6785,0.200524
1408,-0.6784,0.200524
1409,-0.6783,0.198868
1410,-0.6782,0.20218
1411,-0.6781,0.20218
1412,-0.678,0.20218
1413,-0.6779,0.20218
1414,-0.6778,0.20218
1415,-0.6777,0.20218
1416,-0.6776,0.20218
1417,-0.6775,0.20218
1418,-0.6774,0.20218
1419,-0.6773,0.20218
1420,-0.6772,0.20218
1421,-0.6771,0.20218
1422,-0.677,0.20218
1423,-0.6769,0.20218
1424,-0.6768,0.20218
1425,-0.6767,0.20218
1426,-0.6766,0.20218
1427,-0.6765,0.20218
1428,-0.6764,0.20218
1429,-0.6763,0.20218
1430,-0.6762,0.20218
1431,-0.6761,0.20218
1432,-0.676,0.20218
1433,-0.6759,0.20218
1434,-0.6758,0.20218
1435,-0.6757,0.20218
1436,-0.6756,0.20218
1437,-0.6755,0.20218
1438,-0.6754,0.20218
1439,-0.6753,0.20218
1440,-0.6752,0.20218
1441,-0.6751,0.20218
1442,-0.675,0.20218
1443,-0.6749,0.20218
1444,-0.6748,0.20218
1445,-0.6747,0.20218
1446,-0.6746,0.20218
1447,-0.6745,0.20218
1448,-0.6744,0.20218
1449,-0.6743,0.20218
1450,-0.6742,0.20218
1451,-0.6741,0.20218
1452,-0.674,0.20218
1453,-0.6739,0.20218
1454,-0.6738,0.20218
1455,-0.6737,0.20218
1456,-0.6736,0.20218
1457,-0.6735,0.20218
1458,-0.6734,0.20218
1459,-0.6733,0.20218
1460,-0.6732,0.20218
1461,-0.6731,0.20218
1462,-0.673,0.20218
1463,-0.6729,0.20218
1464,-0.6728,0.20218
1465,-0.6727,0.20218
1466,-0.6726,0.20218
1467,-0.6725,0.20218
1468,-0.6724,0.20218
1469,-0.6723,0.20218
1470,-0.6722,0.20218
1471,-0.6721,0.20218
1472,-0.672,0.20218
1473,-0.6719,0.20218
1474,-0.6718,0.20218
1475,-0.6717,0.20218
1476,-0.6716,0.20218
1477,-0.6715,0.20218
1478,-0.6714,0.20218
1479,-0.6713,0.20218
1480,-0.6712,0.20218
1481,-0.6711,0.20218
1482,-0.671,0.20218
1483,-0.6709,0.20218
1484,-0.6708,0.20218
1485,-0.6707,0.20218
1486,-0.6706,0.20218
1487,-0.6705,0.203836
1488,-0.6704,0.203836
1489,-0.6703,0.203836
1490,-0.6702,0.203836
1491,-0.6701,0.203836
1492,-0.67,0.203836
1493,-0.6699,0.203836
1494,-0.6698,0.20218
1495,-0.6697,0.20218
1496,-0.6696,0.20218
1497,-0.6695,0.20218
1498,-0.6694,0.20218
1499,-0.6693,0.20218
1500,-0.6692,0.20218
1501,-0.6691,0.200524
1502,-0.669,0.200524
1503,-0.6689,0.200524
1504,-0.6688,0.200524
1505,-0.6687,0.200524
1506,-0.6686,0.200524
1507,-0.6685,0.200524
1508,-0.6684,0.200524
1509,-0.6683,0.200524
1510,-0.6682,0.200524
1511,-0.6681,0.200524
1512,-0.668,0.200524
1513,-0.6679,0.200524
1514,-0.6678,0.200524
1515,-0.6677,0.200524
1516,-0.6676,0.200524
1517,-0.6675,0.200524
1518,-0.6674,0.200524
1519,-0.6673,0.20218
1520,-0.6672,0.200524
1521,-0.6671,0.20218
1522,-0.667,0.20218
1523,-0.6669,0.20218
1524,-0.6668,0.20218
1525,-0.6667,0.20218
1526,-0.6666,0.20218
1527,-0.6665,0.20218
1528,-0.6664,0.20218
1529,-0.6663,0.20218
1530,-0.6662,0.20218
1531,-0.6661,0.20218
1532,-0.666,0.20218
1533,-0.6659,0.20218
1534,-0.6658,0.20218
1535,-0.6657,0.20218
1536,-0.6656,0.20218
1537,-0.6655,0.20218
1538,-0.6654,0.20218
1539,-0.6653,0.20218
1540,-0.6652,0.20218
1541,-0.6651,0.20218
1542,-0.665,0.20218
1543,-0.6649,0.20218
1544,-0.6648,0.20218
1545,-0.6647,0.20218
1546,-0.6646,0.20218
1547,-0.6645,0.20218
1548,-0.6644,0.20218
1549,-0.6643,0.20218
1550,-0.6642,0.20218
1551,-0.6641,0.20218
1552,-0.664,0.20218
1553,-0.6639,0.20218
1554,-0.6638,0.20218
1555,-0.6637,0.20218
1556,-0.6636,0.20218
1557,-0.6635,0.20218
1558,-0.6634,0.20218
1559,-0.6633,0.20218
1560,-0.6632,0.20218
1561,-0.6631,0.20218
1562,-0.663,0.20218
1563,-0.6629,0.20218
1564,-0.6628,0.20218
1565,-0.6627,0.20218
1566,-0.6626,0.20218
1567,-0.6625,0.20218
1568,-0.6624,0.20218
1569,-0.6623,0.20218
1570,-0.6622,0.20218
1571,-0.6621,0.20218
1572,-0.662,0.20218
1573,-0.6619,0.20218
1574,-0.6618,0.20218
1575,-0.6617,0.20218
1576,-0.6616,0.20218
1577,-0.6615,0.20218
1578,-0.6614,0.20218
1579,-0.6613,0.20218
1580,-0.6612,0.20218
1581,-0.6611,0.20218
1582,-0.661,0.20218
1583,-0.6609,0.20218
1584,-0.6608,0.20218
1585,-0.6607,0.20218
1586,-0.6606,0.20218
1587,-0.6605,0.20218
1588,-0.6604,0.20218
1589,-0.6603,0.20218
1590,-0.6602,0.20218
1591,-0.6601,0.20218
1592,-0.66,0.20218
1593,-0.6599,0.20218
1594,-0.6598,0.203836
1595,-0.6597,0.203836
1596,-0.6596,0.203836
1597,-0.6595,0.203836
1598,-0.6594,0.203836
1599,-0.6593,0.203836
1600,-0.6592,0.20218
1601,-0.6591,0.20218
1602,-0.659,0.20218
1603,-0.6589,0.20218
1604,-0.6588,0.20218
1605,-0.6587,0.20218
1606,-0.6586,0.20218
1607,-0.6585,0.20218
1608,-0.6584,0.20218
1609,-0.6583,0.200524
1610,-0.6582,0.200524
1611,-0.6581,0.200524
1612,-0.658,0.200524
1613,-0.6579,0.200524
1614,-0.6578,0.200524
1615,-0.6577,0.200524
1616,-0.6576,0.200524
1617,-0.6575,0.200524
1618,-0.6574,0.200524
1619,-0.6573,0.200524
1620,-0.6572,0.200524
1621,-0.6571,0.200524
1622,-0.657,0.198868
1623,-0.6569,0.20218
1624,-0.6568,0.20218
1625,-0.6567,0.20218
1626,-0.6566,0.20218
1627,-0.6565,0.20218
1628,-0.6564,0.20218
1629,-0.6563,0.20218
1630,-0.6562,0.20218
1631,-0.6561,0.20218
1632,-0.656,0.20218
1633,-0.6559,0.20218
1634,-0.6558,0.20218
1635,-0.6557,0.20218
1636,-0.6556,0.20218
1637,-0.6555,0.20218
1638,-0.6554,0.20218
1639,-0.6553,0.20218
1640,-0.6552,0.20218
1641,-0.6551,0.20218
1642,-0.655,0.20218
1643,-0.6549,0.20218
1644,-0.6548,0.20218
1645,-0.6547,0.20218
1646,-0.6546,0.20218
1647,-0.6545,0.20218
1648,-0.6544,0.20218
1649,-0.6543,0.20218
1650,-0.6542,0.20218
1651,-0.6541,0.20218
1652,-0.654,0.20218
1653,-0.6539,0.20218
1654,-0.6538,0.20218
1655,-0.6537,0.20218
1656,-0.6536,0.20218
1657,-0.6535,0.20218
1658,-0.6534,0.20218
1659,-0.6533,0.20218
1660,-0.6532,0.20218
1661,-0.6531,0.20218
1662,-0.653,0.20218
1663,-0.6529,0.20218
1664,-0.6528,0.20218
1665,-0.6527,0.20218
1666,-0.6526,0.20218
1667,-0.6525,0.20218
1668,-0.6524,0.20218
1669,-0.6523,0.20218
1670,-0.6522,0.20218
1671,-0.6521,0.20218
1672,-0.652,0.20218
1673,-0.6519,0.20218
1674,-0.6518,0.20218
1675,-0.6517,0.20218
1676,-0.6516,0.20218
1677,-0.6515,0.20218
1678,-0.6514,0.20218
1679,-0.6513,0.20218
1680,-0.6512,0.20218
1681,-0.6511,0.20218
1682,-0.651,0.20218
1683,-0.6509,0.20218
1684,-0.6508,0.20218
1685,-0.6507,0.20218
1686,-0.6506,0.20218
1687,-0.6505,0.20218
1688,-0.6504,0.20218
1689,-0.6503,0.20218
1690,-0.6502,0.20218
1691,-0.6501,0.20218
1692,-0.65,0.20218
1693,-0.6499,0.20218
1694,-0.6498,0.20218
1695,-0.6497,0.20218
1696,-0.6496,0.20218
1697,-0.6495,0.20218
1698,-0.6494,0.20218
1699,-0.6493,0.200524
1700,-0.6492,0.203836
1701,-0.6491,0.203836
1702,-0.649,0.203836
1703,-0.6489,0.203836
1704,-0.6488,0.203836
1705,-0.6487,0.203836
1706,-0.6486,0.203836
1707,-0.6485,0.20218
1708,-0.6484,0.20218
1709,-0.6483,0.20218
1710,-0.6482,0.20218
1711,-0.6481,0.20218
1712,-0.648,0.20218
1713,-0.6479,0.20218
1714,-0.6478,0.20218
1715,-0.6477,0.200524
1716,-0.6476,0.200524
1717,-0.6475,0.200524
1718,-0.6474,0.200524
1719,-0.6473,0.200524
1720,-0.6472,0.200524
1721,-0.6471,0.200524
1722,-0.647,0.200524
1723,-0.6469,0.200524
1724,-0.6468,0.200524
1725,-0.6467,0.200524
1726,-0.6466,0.200524
1727,-0.6465,0.200524
1728,-0.6464,0.200524
1729,-0.6463,0.200524
1730,-0.6462,0.200524
1731,-0.6461,0.198868
1732,-0.646,0.20218
1733,-0.6459,0.20218
1734,-0.6458,0.20218
1735,-0.6457,0.20218
1736,-0.6456,0.20218
1737,-0.6455,0.20218
1738,-0.6454,0.20218
1739,-0.6453,0.20218
1740,-0.6452,0.20218
1741,-0.6451,0.20218
1742,-0.645,0.20218
1743,-0.6449,0.20218
1744,-0.6448,0.20218
1745,-0.6447,0.20218
1746,-0.6446,0.20218
1747,-0.6445,0.20218
1748,-0.6444,0.20218
1749,-0.6443,0.20218
1750,-0.6442,0.20218
1751,-0.6441,0.20218
1752,-0.644,0.20218
1753,-0.6439,0.20218
1754,-0.6438,0.20218
1755,-0.6437,0.20218
1756,-0.6436,0.20218
1757,-0.6435,0.20218
1758,-0.6434,0.20218
1759,-0.6433,0.20218
1760,-0.6432,0.20218
1761,-0.6431,0.20218
1762,-0.643,0.20218
1763,-0.6429,0.20218
1764,-0.6428,0.20218
1765,-0.6427,0.20218
1766,-0.6426,0.20218
1767,-0.6425,0.20218
1768,-0.6424,0.20218
1769,-0.6423,0.20218
1770,-0.6422,0.20218
1771,-0.6421,0.20218
1772,-0.642,0.20218
1773,-0.6419,0.20218
1774,-0.6418,0.20218
1775,-0.6417,0.20218
1776,-0.6416,0.20218
1777,-0.6415,0.20218
1778,-0.6414,0.20218
1779,-0.6413,0.20218
1780,-0.6412,0.20218
1781,-0.6411,0.20218
1782,-0.641,0.20218
1783,-0.6409,0.20218
1784,-0.6408,0.20218
1785,-0.6407,0.20218
1786,-0.6406,0.20218
1787,-0.6405,0.20218
1788,-0.6404,0.20218
1789,-0.6403,0.20218
1790,-0.6402,0.20218
1791,-0.6401,0.20218
1792,-0.64,0.20218
1793,-0.6399,0.20218
1794,-0.6398,0.20218
1795,-0.6397,0.20218
1796,-0.6396,0.20218
1797,-0.6395,0.20218
1798,-0.6394,0.20218
1799,-0.6393,0.20218
1800,-0.6392,0.20218
1801,-0.6391,0.20218
1802,-0.639,0.20218
1803,-0.6389,0.20218
1804,-0.6388,0.20218
1805,-0.6387,0.20218
1806,-0.6386,0.20218
1807,-0.6385,0.203836
1808,-0.6384,0.203836
1809,-0.6383,0.203836
1810,-0.6382,0.203836
1811,-0.6381,0.203836
1812,-0.638,0.203836
1813,-0.6379,0.203836
1814,-0.6378,0.200524
1815,-0.6377,0.20218
1816,-0.6376,0.20218
1817,-0.6375,0.20218
1818,-0.6374,0.20218
1819,-0.6373,0.20218
1820,-0.6372,0.20218
1821,-0.6371,0.200524
1822,-0.637,0.200524
1823,-0.6369,0.200524
1824,-0.6368,0.200524
1825,-0.6367,0.200524
1826,-0.6366,0.200524
1827,-0.6365,0.200524
1828,-0.6364,0.200524
1829,-0.6363,0.200524
1830,-0.6362,0.200524
1831,-0.6361,0.200524
1832,-0.636,0.200524
1833,-0.6359,0.200524
1834,-0.6358,0.200524
1835,-0.6357,0.200524
1836,-0.6356,0.198868
1837,-0.6355,0.20218
1838,-0.6354,0.20218
1839,-0.6353,0.20218
1840,-0.6352,0.20218
1841,-0.6351,0.20218
1842,-0.635,0.20218
1843,-0.6349,0.20218
1844,-0.6348,0.20218
1845,-0.6347,0.20218
1846,-0.6346,0.20218
1847,-0.6345,0.20218
1848,-0.6344,0.20218
1849,-0.6343,0.20218
1850,-0.6342,0.20218
1851,-0.6341,0.20218
1852,-0.634,0.20218
1853,-0.6339,0.20218
1854,-0.6338,0.20218
1855,-0.6337,0.20218
1856,-0.6336,0.20218
1857,-0.6335,0.20218
1858,-0.6334,0.20218
1859,-0.6333,0.20218
1860,-0.6332,0.20218
1861,-0.6331,0.20218
1862,-0.633,0.20218
1863,-0.6329,0.20218
1864,-0.6328,0.20218
1865,-0.6327,0.20218
1866,-0.6326,0.20218
1867,-0.6325,0.20218
1868,-0.6324,0.20218
1869,-0.6323,0.20218
1870,-0.6322,0.20218
1871,-0.6321,0.20218
1872,-0.632,0.20218
1873,-0.6319,0.20218
1874,-0.6318,0.20218
1875,-0.6317,0.20218
1876,-0.6316,0.20218
1877,-0.6315,0.20218
1878,-0.6314,0.20218
1879,-0.6313,0.20218
1880,-0.6312,0.20218
1881,-0.6311,0.20218
1882,-0.631,0.20218
1883,-0.6309,0.20218
1884,-0.6308,0.20218
1885,-0.6307,0.20218
1886,-0.6306,0.20218
1887,-0.6305,0.20218
1888,-0.6304,0.20218
1889,-0.6303,0.20218
1890,-0.6302,0.20218
1891,-0.6301,0.20218
1892,-0.63,0.20218
1893,-0.6299,0.20218
1894,-0.6298,0.20218
1895,-0.6297,0.20218
1896,-0.6296,0.20218
1897,-0.6295,0.20218
1898,-0.6294,0.20218
1899,-0.6293,0.20218
1900,-0.6292,0.20218
1901,-0.6291,0.20218
1902,-0.629,0.20218
1903,-0.6289,0.20218
1904,-0.6288,0.20218
1905,-0.6287,0.20218
1906,-0.6286,0.20218
1907,-0.6285,0.20218
1908,-0.6284,0.20218
1909,-0.6283,0.20218
1910,-0.6282,0.20218
1911,-0.6281,0.20218
1912,-0.628,0.20218
1913,-0.6279,0.20218
1914,-0.6278,0.203836
1915,-0.6277,0.203836
1916,-0.6276,0.203836
1917,-0.6275,0.203836
1918,-0.6274,0.203836
1919,-0.6273,0.20218
1920,-0.6272,0.20218
1921,-0.6271,0.20218
1922,-0.627,0.20218
1923,-0.6269,0.20218
1924,-0.6268,0.20218
1925,-0.6267,0.20218
1926,-0.6266,0.20218
1927,-0.6265,0.200524
1928,-0.6264,0.200524
1929,-0.6263,0.200524
1930,-0.6262,0.200524
1931,-0.6261,0.200524
1932,-0.626,0.200524
1933,-0.6259,0.200524
1934,-0.6258,0.200524
1935,-0.6257,0.200524
1936,-0.6256,0.200524
1937,-0.6255,0.200524
1938,-0.6254,0.200524
1939,-0.6253,0.200524
1940,-0.6252,0.200524
1941,-0.6251,0.200524
1942,-0.625,0.200524
1943,-0.6249,0.200524
1944,-0.6248,0.198868
1945,-0.6247,0.20218
1946,-0.6246,0.20218
1947,-0.6245,0.20218
1948,-0.6244,0.20218
1949,-0.6243,0.20218
1950,-0.6242,0.20218
1951,-0.6241,0.20218
1952,-0.624,0.20218
1953,-0.6239,0.20218
1954,-0.6238,0.20218
1955,-0.6237,0.20218
1956,-0.6236,0.20218
1957,-0.6235,0.20218
1958,-0.6234,0.20218
1959,-0.6233,0.20218
1960,-0.6232,0.20218
1961,-0.6231,0.20218
1962,-0.623,0.20218
1963,-0.6229,0.20218
1964,-0.6228,0.20218
1965,-0.6227,0.20218
1966,-0.6226,0.20218
1967,-0.6225,0.20218
1968,-0.6224,0.20218
1969,-0.6223,0.20218
1970,-0.6222,0.20218
1971,-0.6221,0.20218
1972,-0.622,0.20218
1973,-0.6219,0.20218
1974,-0.6218,0.20218
1975,-0.6217,0.20218
1976,-0.6216,0.20218
1977,-0.6215,0.20218
1978,-0.6214,0.20218
1979,-0.6213,0.20218
1980,-0.6212,0.20218
1981,-0.6211,0.20218
1982,-0.621,0.20218
1983,-0.6209,0.20218
1984,-0.6208,0.20218
1985,-0.6207,0.20218
1986,-0.6206,0.20218
1987,-0.6205,0.20218
1988,-0.6204,0.20218
1989,-0.6203,0.20218
1990,-0.6202,0.20218
1991,-0.6201,0.20218
1992,-0.62,0.20218
1993,-0.6199,0.20218
1994,-0.6198,0.20218
1995,-0.6197,0.20218
1996,-0.6196,0.20218
1997,-0.6195,0.20218
1998,-0.6194,0.20218
1999,-0.6193,0.20218
2000,-0.6192,0.20218
2001,-0.6191,0.20218
2002,-0.619,0.20218
2003,-0.6189,0.20218
2004,-0.6188,0.20218
2005,-0.6187,0.20218
2006,-0.6186,0.20218
2007,-0.6185,0.20218
2008,-0.6184,0.20218
2009,-0.6183,0.20218
2010,-0.6182,0.20218
2011,-0.6181,0.20218
2012,-0.618,0.20218
2013,-0.6179,0.20218
2014,-0.6178,0.20218
2015,-0.6177,0.20218
2016,-0.6176,0.20218
2017,-0.6175,0.20218
2018,-0.6174,0.20218
2019,-0.6173,0.20218
2020,-0.6172,0.203836
2021,-0.6171,0.203836
2022,-0.617,0.203836
2023,-0.6169,0.203836
2024,-0.6168,0.203836
2025,-0.6167,0.203836
2026,-0.6166,0.203836
2027,-0.6165,0.20218
2028,-0.6164,0.20218
2029,-0.6163,0.20218
2030,-0.6162,0.20218
2031,-0.6161,0.20218
2032,-0.616,0.20218
2033,-0.6159,0.20218
2034,-0.6158,0.20218
2035,-0.6157,0.20218
2036,-0.6156,0.198868
2037,-0.6155,0.200524
2038,-0.6154,0.200524
2039,-0.6153,0.200524
2040,-0.6152,0.200524
2041,-0.6151,0.200524
2042,-0.615,0.200524
2043,-0.6149,0.200524
2044,-0.6148,0.200524
2045,-0.6147,0.200524
2046,-0.6146,0.200524
2047,-0.6145,0.200524
2048,-0.6144,0.200524
2049,-0.6143,0.200524
2050,-0.6142,0.20218
2051,-0.6141,0.20218
2052,-0.614,0.200524
2053,-0.6139,0.20218
2054,-0.6138,0.20218
2055,-0.6137,0.20218
2056,-0.6136,0.20218
2057,-0.6135,0.20218
2058,-0.6134,0.20218
2059,-0.6133,0.20218
2060,-0.6132,0.20218
2061,-0.6131,0.20218
2062,-0.613,0.20218
2063,-0.6129,0.20218
2064,-0.6128,0.20218
2065,-0.6127,0.20218
2066,-0.6126,0.20218
