;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4362,0.17,0.478894
4363,0.171,0.487588
4364,0.172,0.447595
4365,0.173,0.45455
4366,0.174,0.475416
4367,0.175,0.489327
4368,0.176,0.458028
4369,0.177,0.444117
4370,0.178,0.471939
4371,0.179,0.478894
4372,0.18,0.482372
4373,0.181,0.447595
4374,0.182,0.466722
4375,0.183,0.480633
4376,0.184,0.496283
4377,0.185,0.458028
4378,0.186,0.451073
4379,0.187,0.477155
4380,0.188,0.489327
4381,0.189,0.480633
4382,0.19,0.445856
4383,0.191,0.463244
4384,0.192,0.473678
4385,0.193,0.487588
4386,0.194,0.445856
4387,0.195,0.451073
4388,0.196,0.477155
4389,0.197,0.489327
4390,0.198,0.4702
4391,0.199,0.447595
4392,0.2,0.471939
4393,0.201,0.482372
4394,0.202,0.492805
4395,0.203,0.452811
4396,0.204,0.459767
4397,0.205,0.480633
4398,0.206,0.487588
4399,0.207,0.463244
4400,0.208,0.442378
4401,0.209,0.4702
4402,0.21,0.478894
4403,0.211,0.48585
4404,0.212,0.444117
4405,0.213,0.459767
4406,0.214,0.475416
4407,0.215,0.491066
4408,0.216,0.459767
4409,0.217,0.447595
4410,0.218,0.475416
4411,0.219,0.487588
4412,0.22,0.477155
4413,0.221,0.444117
4414,0.222,0.464983
4415,0.223,0.477155
4416,0.224,0.489327
4417,0.225,0.451073
4418,0.226,0.447595
4419,0.227,0.468461
4420,0.228,0.478894
4421,0.229,0.480633
4422,0.23,0.428467
4423,0.231,0.452811
4424,0.232,0.463244
4425,0.233,0.501499
4426,0.234,0.435423
4427,0.235,0.437162
4428,0.236,0.464983
4429,0.237,0.491066
4430,0.238,0.466722
4431,0.239,0.433684
4432,0.24,0.458028
4433,0.241,0.471939
4434,0.242,0.498021
4435,0.243,0.437162
4436,0.244,0.447595
4437,0.245,0.464983
4438,0.246,0.501499
4439,0.247,0.452811
4440,0.248,0.433684
4441,0.249,0.459767
4442,0.25,0.475416
4443,0.251,0.482372
4444,0.252,0.430206
4445,0.253,0.449334
4446,0.254,0.458028
4447,0.255,0.504977
4448,0.256,0.440639
4449,0.257,0.440639
4450,0.258,0.463244
4451,0.259,0.489327
4452,0.26,0.473678
4453,0.261,0.433684
4454,0.262,0.459767
4455,0.263,0.466722
4456,0.264,0.508455
4457,0.265,0.433684
4458,0.266,0.447595
4459,0.267,0.463244
4460,0.268,0.496283
4461,0.269,0.456289
4462,0.27,0.431945
4463,0.271,0.459767
4464,0.272,0.463244
4465,0.273,0.49976
4466,0.274,0.428467
4467,0.275,0.449334
4468,0.276,0.458028
4469,0.277,0.503238
4470,0.278,0.447595
4471,0.279,0.435423
4472,0.28,0.466722
4473,0.281,0.475416
4474,0.282,0.492805
4475,0.283,0.431945
4476,0.284,0.458028
4477,0.285,0.463244
4478,0.286,0.504977
4479,0.287,0.442378
4480,0.288,0.437162
4481,0.289,0.464983
4482,0.29,0.48585
4483,0.291,0.473678
4484,0.292,0.42499
4485,0.293,0.458028
4486,0.294,0.463244
4487,0.295,0.501499
4488,0.296,0.433684
4489,0.297,0.444117
4490,0.298,0.464983
4491,0.299,0.498021
4492,0.3,0.459767
4493,0.301,0.431945
4494,0.302,0.466722
4495,0.303,0.471939
4496,0.304,0.496283
4497,0.305,0.433684
4498,0.306,0.449334
4499,0.307,0.464983
4500,0.308,0.503238
4501,0.309,0.447595
4502,0.31,0.431945
4503,0.311,0.463244
4504,0.312,0.477155
4505,0.313,0.478894
4506,0.314,0.430206
4507,0.315,0.451073
4508,0.316,0.464983
4509,0.317,0.504977
4510,0.318,0.442378
4511,0.319,0.447595
4512,0.32,0.471939
4513,0.321,0.48585
4514,0.322,0.463244
4515,0.323,0.482372
4516,0.324,0.341525
4517,0.325,0.292837
4518,0.326,0.433684
4519,0.327,0.287621
4520,0.328,0.291098
4521,0.329,0.298054
4522,0.33,0.329353
4523,0.331,0.336308
4524,0.332,0.27371
4525,0.333,0.287621
4526,0.334,0.289359
4527,0.335,0.371085
4528,0.336,0.277187
4529,0.337,0.275449
4530,0.338,0.294576
4531,0.339,0.339786
4532,0.34,0.444117
4533,0.341,0.298054
4534,0.342,0.305009
4535,0.343,0.305009
4536,0.344,0.36413
4537,0.345,0.27371
4538,0.346,0.284143
4539,0.347,0.291098
4540,0.348,0.36413
4541,0.349,0.291098
4542,0.35,0.270232
4543,0.351,0.292837
4544,0.352,0.325875
4545,0.353,0.332831
4546,0.354,0.259799
4547,0.355,0.365869
4548,0.356,0.36413
4549,0.357,0.374563
4550,0.358,0.275449
4551,0.359,0.282404
4552,0.36,0.292837
4553,0.361,0.357175
4554,0.362,0.306748
4555,0.363,0.271971
4556,0.364,0.294576
4557,0.365,0.313703
4558,0.366,0.350219
4559,0.367,0.266754
4560,0.368,0.287621
4561,0.369,0.292837
4562,0.37,0.381518
4563,0.371,0.400646
4564,0.372,0.291098
4565,0.373,0.294576
4566,0.374,0.338047
4567,0.375,0.320659
4568,0.376,0.266754
4569,0.377,0.291098
4570,0.378,0.299792
4571,0.379,0.362391
4572,0.38,0.271971
4573,0.381,0.285882
4574,0.382,0.292837
4575,0.383,0.365869
4576,0.384,0.292837
4577,0.385,0.263277
4578,0.386,0.419773
4579,0.387,0.358913
4580,0.388,0.336308
4581,0.389,0.266754
4582,0.39,0.289359
4583,0.391,0.292837
4584,0.392,0.367608
4585,0.393,0.270232
4586,0.394,0.277187
4587,0.395,0.289359
4588,0.396,0.357175
4589,0.397,0.299792
4590,0.398,0.268493
4591,0.399,0.296315
4592,0.4,0.313703
4593,0.401,0.411079
4594,0.402,0.351958
4595,0.403,0.305009
4596,0.404,0.296315
4597,0.405,0.372824
4598,0.406,0.284143
4599,0.407,0.277187
4600,0.408,0.292837
4601,0.409,0.341525
4602,0.41,0.315442
4603,0.411,0.263277
4604,0.412,0.291098
4605,0.413,0.30327
4606,0.414,0.357175
4607,0.415,0.268493
4608,0.416,0.287621
4609,0.417,0.423251
4610,0.418,0.374563
4611,0.419,0.291098
4612,0.42,0.27371
4613,0.421,0.294576
4614,0.422,0.336308
4615,0.423,0.331092
4616,0.424,0.270232
4617,0.425,0.292837
4618,0.426,0.298054
4619,0.427,0.365869
4620,0.428,0.270232
4621,0.429,0.280665
4622,0.43,0.289359
4623,0.431,0.351958
4624,0.432,0.407601
4625,0.433,0.313703
4626,0.434,0.305009
4627,0.435,0.320659
4628,0.436,0.338047
4629,0.437,0.266754
4630,0.438,0.289359
4631,0.439,0.294576
4632,0.44,0.371085
4633,0.441,0.277187
4634,0.442,0.282404
4635,0.443,0.292837
4636,0.444,0.355436
4637,0.445,0.306748
4638,0.446,0.266754
4639,0.447,0.322398
4640,0.448,0.329353
4641,0.449,0.34848
4642,0.45,0.265015
4643,0.451,0.296315
4644,0.452,0.291098
4645,0.453,0.371085
4646,0.454,0.277187
4647,0.455,0.27371
4648,0.456,0.285882
4649,0.457,0.411079
4650,0.458,0.440639
4651,0.459,0.431945
4652,0.46,0.468461
4653,0.461,0.477155
4654,0.462,0.471939
4655,0.463,0.437162
4656,0.464,0.471939
4657,0.465,0.475416
4658,0.466,0.480633
4659,0.467,0.442378
4660,0.468,0.449334
4661,0.469,0.4702
4662,0.47,0.48585
4663,0.471,0.458028
4664,0.472,0.437162
4665,0.473,0.459767
4666,0.474,0.4702
4667,0.475,0.477155
4668,0.476,0.440639
4669,0.477,0.451073
4670,0.478,0.471939
4671,0.479,0.487588
4672,0.48,0.459767
4673,0.481,0.442378
4674,0.482,0.466722
4675,0.483,0.477155
4676,0.484,0.480633
4677,0.485,0.442378
4678,0.486,0.45455
4679,0.487,0.471939
4680,0.488,0.487588
4681,0.489,0.449334
4682,0.49,0.437162
4683,0.491,0.466722
4684,0.492,0.475416
4685,0.493,0.480633
4686,0.494,0.442378
4687,0.495,0.452811
4688,0.496,0.468461
4689,0.497,0.489327
4690,0.498,0.45455
4691,0.499,0.442378
4692,0.5,0.468461
4693,0.501,0.477155
4694,0.502,0.477155
4695,0.503,0.444117
4696,0.504,0.456289
4697,0.505,0.471939
4698,0.506,0.487588
4699,0.507,0.451073
4700,0.508,0.444117
4701,0.509,0.466722
4702,0.51,0.475416
4703,0.511,0.471939
4704,0.512,0.435423
4705,0.513,0.45455
4706,0.514,0.468461
4707,0.515,0.480633
4708,0.516,0.447595
4709,0.517,0.445856
4710,0.518,0.4702
4711,0.519,0.482372
4712,0.52,0.466722
4713,0.521,0.440639
4714,0.522,0.463244
4715,0.523,0.473678
4716,0.524,0.494544
4717,0.525,0.449334
4718,0.526,0.447595
4719,0.527,0.471939
4720,0.528,0.480633
4721,0.529,0.459767
4722,0.53,0.435423
4723,0.531,0.459767
4724,0.532,0.471939
4725,0.533,0.48585
4726,0.534,0.444117
4727,0.535,0.445856
4728,0.536,0.468461
4729,0.537,0.480633
4730,0.538,0.456289
4731,0.539,0.440639
4732,0.54,0.468461
4733,0.541,0.473678
4734,0.542,0.489327
4735,0.543,0.445856
4736,0.544,0.451073
4737,0.545,0.4702
4738,0.546,0.482372
4739,0.547,0.458028
4740,0.548,0.437162
4741,0.549,0.468461
4742,0.55,0.473678
4743,0.551,0.478894
4744,0.552,0.437162
4745,0.553,0.449334
4746,0.554,0.468461
4747,0.555,0.480633
4748,0.556,0.451073
4749,0.557,0.442378
4750,0.558,0.468461
4751,0.559,0.478894
4752,0.56,0.478894
4753,0.561,0.440639
4754,0.562,0.456289
4755,0.563,0.473678
4756,0.564,0.492805
4757,0.565,0.452811
4758,0.566,0.445856
4759,0.567,0.471939
4760,0.568,0.480633
4761,0.569,0.4702
4762,0.57,0.437162
4763,0.571,0.456289
4764,0.572,0.4702
4765,0.573,0.482372
4766,0.574,0.447595
4767,0.575,0.444117
4768,0.576,0.468461
4769,0.577,0.480633
4770,0.578,0.4702
4771,0.579,0.440639
4772,0.58,0.459767
4773,0.581,0.473678
4774,0.582,0.487588
4775,0.583,0.447595
4776,0.584,0.449334
4777,0.585,0.471939
4778,0.586,0.480633
4779,0.587,0.459767
4780,0.588,0.440639
4781,0.589,0.464983
4782,0.59,0.473678
4783,0.591,0.480633
4784,0.592,0.440639
4785,0.593,0.447595
4786,0.594,0.466722
4787,0.595,0.478894
4788,0.596,0.456289
4789,0.597,0.440639
4790,0.598,0.466722
4791,0.599,0.475416
4792,0.6,0.475416
4793,0.601,0.442378
4794,0.602,0.45455
4795,0.603,0.471939
4796,0.604,0.492805
4797,0.605,0.456289
4798,0.606,0.442378
4799,0.607,0.4702
4800,0.608,0.477155
4801,0.609,0.477155
4802,0.61,0.437162
4803,0.611,0.452811
4804,0.612,0.4702
4805,0.613,0.482372
4806,0.614,0.449334
4807,0.615,0.440639
4808,0.616,0.466722
4809,0.617,0.477155
4810,0.618,0.466722
4811,0.619,0.437162
4812,0.62,0.463244
4813,0.621,0.475416
4814,0.622,0.487588
4815,0.623,0.449334
4816,0.624,0.449334
4817,0.625,0.4702
4818,0.626,0.478894
4819,0.627,0.464983
4820,0.628,0.442378
4821,0.629,0.463244
4822,0.63,0.475416
4823,0.631,0.42499
4824,0.632,0.277187
4825,0.633,0.299792
4826,0.634,0.298054
4827,0.635,0.376302
4828,0.636,0.355436
4829,0.637,0.280665
4830,0.638,0.298054
4831,0.639,0.298054
4832,0.64,0.381518
4833,0.641,0.289359
4834,0.642,0.284143
4835,0.643,0.298054
4836,0.644,0.34848
4837,0.645,0.325875
4838,0.646,0.271971
4839,0.647,0.298054
4840,0.648,0.305009
4841,0.649,0.36413
4842,0.65,0.271971
4843,0.651,0.287621
4844,0.652,0.291098
4845,0.653,0.367608
4846,0.654,0.291098
4847,0.655,0.275449
4848,0.656,0.296315
4849,0.657,0.33457
4850,0.658,0.336308
4851,0.659,0.27371
4852,0.66,0.296315
4853,0.661,0.30327
4854,0.662,0.374563
4855,0.663,0.280665
4856,0.664,0.287621
4857,0.665,0.296315
4858,0.666,0.365869
4859,0.667,0.299792
4860,0.668,0.275449
4861,0.669,0.298054
4862,0.67,0.325875
4863,0.671,0.341525
4864,0.672,0.268493
4865,0.673,0.291098
4866,0.674,0.296315
4867,0.675,0.372824
4868,0.676,0.280665
4869,0.677,0.284143
4870,0.678,0.294576
4871,0.679,0.358913
4872,0.68,0.310226
4873,0.681,0.322398
4874,0.682,0.501499
4875,0.683,0.520627
4876,0.684,0.345003
4877,0.685,0.287621
4878,0.686,0.298054
4879,0.687,0.298054
4880,0.688,0.376302
4881,0.689,0.280665
4882,0.69,0.282404
4883,0.691,0.294576
4884,0.692,0.353697
4885,0.693,0.310226
4886,0.694,0.271971
4887,0.695,0.294576
4888,0.696,0.313703
4889,0.697,0.355436
4890,0.698,0.271971
4891,0.699,0.292837
4892,0.7,0.296315
4893,0.701,0.376302
4894,0.702,0.287621
4895,0.703,0.282404
4896,0.704,0.298054
4897,0.705,0.350219
4898,0.706,0.320659
4899,0.707,0.271971
4900,0.708,0.298054
4901,0.709,0.306748
4902,0.71,0.362391
4903,0.711,0.271971
4904,0.712,0.287621
4905,0.713,0.291098
4906,0.714,0.371085
4907,0.715,0.289359
4908,0.716,0.275449
4909,0.717,0.298054
4910,0.718,0.338047
4911,0.719,0.332831
4912,0.72,0.271971
4913,0.721,0.298054
4914,0.722,0.305009
4915,0.723,0.372824
4916,0.724,0.277187
4917,0.725,0.287621
4918,0.726,0.296315
4919,0.727,0.365869
4920,0.728,0.296315
4921,0.729,0.27371
4922,0.73,0.299792
4923,0.731,0.34848
4924,0.732,0.501499
4925,0.733,0.456289
4926,0.734,0.351958
4927,0.735,0.294576
4928,0.736,0.367608
4929,0.737,0.270232
4930,0.738,0.296315
4931,0.739,0.299792
4932,0.74,0.36413
4933,0.741,0.306748
4934,0.742,0.277187
4935,0.743,0.299792
4936,0.744,0.322398
4937,0.745,0.350219
4938,0.746,0.271971
4939,0.747,0.292837
4940,0.748,0.296315
4941,0.749,0.374563
4942,0.75,0.280665
4943,0.751,0.280665
4944,0.752,0.294576
4945,0.753,0.353697
4946,0.754,0.310226
4947,0.755,0.270232
4948,0.756,0.298054
4949,0.757,0.311964
4950,0.758,0.357175
4951,0.759,0.27371
4952,0.76,0.292837
4953,0.761,0.296315
4954,0.762,0.376302
4955,0.763,0.287621
4956,0.764,0.282404
4957,0.765,0.299792
4958,0.766,0.345003
4959,0.767,0.322398
4960,0.768,0.271971
4961,0.769,0.296315
4962,0.77,0.306748
4963,0.771,0.36413
4964,0.772,0.270232
4965,0.773,0.287621
4966,0.774,0.291098
4967,0.775,0.371085
4968,0.776,0.291098
4969,0.777,0.277187
4970,0.778,0.298054
4971,0.779,0.338047
4972,0.78,0.336308
4973,0.781,0.277187
4974,0.782,0.4702
4975,0.783,0.522365
4976,0.784,0.40934
4977,0.785,0.284143
4978,0.786,0.298054
4979,0.787,0.296315
4980,0.788,0.376302
4981,0.789,0.292837
4982,0.79,0.275449
4983,0.791,0.298054
4984,0.792,0.332831
4985,0.793,0.331092
4986,0.794,0.268493
4987,0.795,0.294576
4988,0.796,0.299792
4989,0.797,0.371085
4990,0.798,0.275449
4991,0.799,0.289359
4992,0.8,0.296315
4993,0.801,0.367608
4994,0.802,0.30327
4995,0.803,0.277187
4996,0.804,0.30327
4997,0.805,0.329353
4998,0.806,0.343264
4999,0.807,0.271971
5000,0.808,0.294576
5001,0.809,0.296315
5002,0.81,0.374563
5003,0.811,0.277187
5004,0.812,0.282404
5005,0.813,0.292837
5006,0.814,0.357175
5007,0.815,0.306748
5008,0.816,0.271971
5009,0.817,0.298054
5010,0.818,0.317181
5011,0.819,0.355436
5012,0.82,0.271971
5013,0.821,0.292837
5014,0.822,0.298054
5015,0.823,0.378041
5016,0.824,0.285882
5017,0.825,0.284143
5018,0.826,0.298054
5019,0.827,0.351958
5020,0.828,0.315442
5021,0.829,0.271971
5022,0.83,0.298054
5023,0.831,0.306748
5024,0.832,0.489327
5025,0.833,0.464983
5026,0.834,0.404124
5027,0.835,0.298054
5028,0.836,0.36413
5029,0.837,0.280665
5030,0.838,0.292837
5031,0.839,0.30327
5032,0.84,0.343264
5033,0.841,0.327614
5034,0.842,0.27371
5035,0.843,0.299792
5036,0.844,0.308487
5037,0.845,0.367608
5038,0.846,0.27371
5039,0.847,0.287621
5040,0.848,0.294576
5041,0.849,0.367608
5042,0.85,0.292837
5043,0.851,0.275449
5044,0.852,0.296315
5045,0.853,0.332831
5046,0.854,0.33457
5047,0.855,0.270232
5048,0.856,0.296315
5049,0.857,0.298054
5050,0.858,0.371085
5051,0.859,0.277187
5052,0.86,0.287621
5053,0.861,0.296315
5054,0.862,0.367608
5055,0.863,0.305009
5056,0.864,0.277187
5057,0.865,0.299792
5058,0.866,0.325875
5059,0.867,0.345003
5060,0.868,0.271971
5061,0.869,0.292837
5062,0.87,0.294576
5063,0.871,0.372824
5064,0.872,0.277187
5065,0.873,0.282404
5066,0.874,0.292837
5067,0.875,0.353697
5068,0.876,0.310226
5069,0.877,0.27371
5070,0.878,0.298054
5071,0.879,0.317181
5072,0.88,0.357175
5073,0.881,0.268493
5074,0.882,0.411079
5075,0.883,0.51541
5076,0.884,0.480633
5077,0.885,0.284143
5078,0.886,0.299792
5079,0.887,0.298054
5080,0.888,0.365869
5081,0.889,0.306748
5082,0.89,0.271971
5083,0.891,0.296315
5084,0.892,0.317181
5085,0.893,0.350219
5086,0.894,0.268493
5087,0.895,0.291098
5088,0.896,0.296315
5089,0.897,0.374563
5090,0.898,0.284143
5091,0.899,0.282404
5092,0.9,0.298054
5093,0.901,0.353697
5094,0.902,0.317181
5095,0.903,0.275449
5096,0.904,0.299792
5097,0.905,0.313703
5098,0.906,0.362391
5099,0.907,0.271971
5100,0.908,0.289359
5101,0.909,0.294576
5102,0.91,0.372824
5103,0.911,0.287621
5104,0.912,0.275449
5105,0.913,0.296315
5106,0.914,0.339786
5107,0.915,0.322398
5108,0.916,0.270232
5109,0.917,0.296315
5110,0.918,0.306748
5111,0.919,0.367608
5112,0.92,0.275449
5113,0.921,0.289359
5114,0.922,0.298054
5115,0.923,0.374563
5116,0.924,0.294576
5117,0.925,0.275449
5118,0.926,0.299792
5119,0.927,0.332831
5120,0.928,0.336308
5121,0.929,0.270232
5122,0.93,0.292837
5123,0.931,0.296315
5124,0.932,0.445856
5125,0.933,0.464983
5126,0.934,0.452811
5127,0.935,0.317181
5128,0.936,0.355436
5129,0.937,0.291098
5130,0.938,0.291098
5131,0.939,0.305009
5132,0.94,0.329353
5133,0.941,0.345003
5134,0.942,0.27371
5135,0.943,0.296315
5136,0.944,0.298054
5137,0.945,0.376302
5138,0.946,0.282404
5139,0.947,0.284143
5140,0.948,0.296315
5141,0.949,0.357175
5142,0.95,0.308487
5143,0.951,0.270232
5144,0.952,0.296315
5145,0.953,0.315442
5146,0.954,0.351958
5147,0.955,0.270232
5148,0.956,0.291098
5149,0.957,0.296315
5150,0.958,0.374563
5151,0.959,0.285882
5152,0.96,0.284143
5153,0.961,0.298054
5154,0.962,0.351958
5155,0.963,0.320659
5156,0.964,0.27371
5157,0.965,0.299792
5158,0.966,0.311964
5159,0.967,0.36413
5160,0.968,0.27371
5161,0.969,0.289359
5162,0.97,0.292837
5163,0.971,0.372824
5164,0.972,0.287621
5165,0.973,0.275449
5166,0.974,0.296315
5167,0.975,0.338047
5168,0.976,0.329353
5169,0.977,0.270232
5170,0.978,0.298054
5171,0.979,0.30327
5172,0.98,0.371085
5173,0.981,0.275449
5174,0.982,0.338047
5175,0.983,0.503238
5176,0.984,0.53106
5177,0.985,0.305009
5178,0.986,0.30327
5179,0.987,0.299792
5180,0.988,0.350219
5181,0.989,0.320659
5182,0.99,0.270232
5183,0.991,0.296315
5184,0.992,0.305009
5185,0.993,0.362391
5186,0.994,0.271971
5187,0.995,0.285882
5188,0.996,0.292837
5189,0.997,0.371085
5190,0.998,0.291098
5191,0.999,0.277187
5192,1,0.299792
5193,1.001,0.338047
5194,1.002,0.336308
5195,1.003,0.271971
5196,1.004,0.298054
5197,1.005,0.305009
5198,1.006,0.371085
5199,1.007,0.275449
5200,1.008,0.285882
5201,1.009,0.294576
5202,1.01,0.36413
5203,1.011,0.298054
5204,1.012,0.271971
5205,1.013,0.296315
5206,1.014,0.322398
5207,1.015,0.341525
5208,1.016,0.270232
5209,1.017,0.292837
5210,1.018,0.298054
5211,1.019,0.374563
5212,1.02,0.282404
5213,1.021,0.284143
5214,1.022,0.299792
5215,1.023,0.360652
5216,1.024,0.310226
5217,1.025,0.275449
5218,1.026,0.298054
5219,1.027,0.31892
5220,1.028,0.351958
5221,1.029,0.270232
5222,1.03,0.291098
5223,1.031,0.296315
5224,1.032,0.395429
5225,1.033,0.473678
5226,1.034,0.491066
5227,1.035,0.376302
5228,1.036,0.345003
5229,1.037,0.338047
5230,1.038,0.270232
5231,1.039,0.298054
5232,1.04,0.299792
5233,1.041,0.374563
5234,1.042,0.280665
5235,1.043,0.287621
5236,1.044,0.298054
5237,1.045,0.362391
5238,1.046,0.306748
5239,1.047,0.275449
5240,1.048,0.298054
5241,1.049,0.320659
5242,1.05,0.34848
5243,1.051,0.270232
5244,1.052,0.291098
5245,1.053,0.294576
5246,1.054,0.372824
5247,1.055,0.282404
5248,1.056,0.280665
5249,1.057,0.296315
5250,1.058,0.353697
5251,1.059,0.313703
5252,1.06,0.27371
5253,1.061,0.299792
5254,1.062,0.315442
5255,1.063,0.360652
5256,1.064,0.27371
5257,1.065,0.292837
5258,1.066,0.294576
5259,1.067,0.374563
5260,1.068,0.287621
5261,1.069,0.277187
5262,1.07,0.296315
5263,1.071,0.343264
5264,1.072,0.31892
5265,1.073,0.268493
5266,1.074,0.296315
5267,1.075,0.306748
5268,1.076,0.36413
5269,1.077,0.271971
5270,1.078,0.289359
5271,1.079,0.296315
5272,1.08,0.374563
5273,1.081,0.296315
5274,1.082,0.284143
5275,1.083,0.4702
5276,1.084,0.539754
5277,1.085,0.367608
5278,1.086,0.291098
5279,1.087,0.305009
5280,1.088,0.313703
5281,1.089,0.362391
5282,1.09,0.271971
5283,1.091,0.289359
5284,1.092,0.292837
5285,1.093,0.371085
5286,1.094,0.287621
5287,1.095,0.275449
5288,1.096,0.298054
5289,1.097,0.339786
5290,1.098,0.327614
5291,1.099,0.271971
5292,1.1,0.298054
5293,1.101,0.306748
5294,1.102,0.371085
5295,1.103,0.275449
5296,1.104,0.291098
5297,1.105,0.294576
5298,1.106,0.371085
5299,1.107,0.296315
5300,1.108,0.275449
5301,1.109,0.299792
5302,1.11,0.331092
5303,1.111,0.336308
5304,1.112,0.270232
5305,1.113,0.292837
5306,1.114,0.296315
5307,1.115,0.371085
5308,1.116,0.275449
5309,1.117,0.284143
5310,1.118,0.296315
5311,1.119,0.36413
5312,1.12,0.306748
5313,1.121,0.27371
5314,1.122,0.299792
5315,1.123,0.327614
5316,1.124,0.34848
5317,1.125,0.271971
5318,1.126,0.294576
5319,1.127,0.296315
5320,1.128,0.374563
5321,1.129,0.280665
5322,1.13,0.282404
5323,1.131,0.298054
5324,1.132,0.350219
5325,1.133,0.45455
5326,1.134,0.48585
5327,1.135,0.431945
5328,1.136,0.327614
5329,1.137,0.371085
5330,1.138,0.277187
5331,1.139,0.287621
5332,1.14,0.296315
5333,1.141,0.367608
5334,1.142,0.30327
5335,1.143,0.277187
5336,1.144,0.30327
5337,1.145,0.329353
5338,1.146,0.343264
5339,1.147,0.271971
5340,1.148,0.294576
5341,1.149,0.296315
5342,1.15,0.374563
5343,1.151,0.275449
5344,1.152,0.282404
5345,1.153,0.292837
5346,1.154,0.357175
5347,1.155,0.306748
5348,1.156,0.271971
5349,1.157,0.296315
5350,1.158,0.31892
5351,1.159,0.353697
5352,1.16,0.271971
5353,1.161,0.294576
5354,1.162,0.298054
5355,1.163,0.378041
5356,1.164,0.285882
5357,1.165,0.284143
5358,1.166,0.298054
5359,1.167,0.351958
5360,1.168,0.317181
5361,1.169,0.271971
5362,1.17,0.296315
5363,1.171,0.310226
5364,1.172,0.357175
5365,1.173,0.270232
5366,1.174,0.289359
5367,1.175,0.292837
5368,1.176,0.372824
5369,1.177,0.289359
5370,1.178,0.277187
5371,1.179,0.299792
5372,1.18,0.343264
5373,1.181,0.329353
5374,1.182,0.268493
5375,1.183,0.40934
5376,1.184,0.524104
5377,1.185,0.463244
5378,1.186,0.282404
5379,1.187,0.308487
5380,1.188,0.298054
5381,1.189,0.374563
5382,1.19,0.287621
5383,1.191,0.277187
5384,1.192,0.296315
5385,1.193,0.339786
5386,1.194,0.325875
5387,1.195,0.270232
5388,1.196,0.294576
5389,1.197,0.305009
5390,1.198,0.365869
5391,1.199,0.275449
5392,1.2,0.289359
5393,1.201,0.296315
5394,1.202,0.372824
5395,1.203,0.296315
5396,1.204,0.277187
5397,1.205,0.30327
5398,1.206,0.332831
5399,1.207,0.338047
5400,1.208,0.270232
5401,1.209,0.294576
5402,1.21,0.299792
5403,1.211,0.371085
5404,1.212,0.27371
5405,1.213,0.284143
5406,1.214,0.292837
5407,1.215,0.360652
5408,1.216,0.299792
5409,1.217,0.271971
5410,1.218,0.298054
5411,1.219,0.325875
5412,1.22,0.34848
5413,1.221,0.271971
5414,1.222,0.296315
5415,1.223,0.298054
5416,1.224,0.376302
5417,1.225,0.282404
5418,1.226,0.285882
5419,1.227,0.296315
5420,1.228,0.357175
5421,1.229,0.310226
5422,1.23,0.270232
5423,1.231,0.296315
5424,1.232,0.310226
5425,1.233,0.428467
5426,1.234,0.478894
5427,1.235,0.482372
5428,1.236,0.341525
5429,1.237,0.374563
5430,1.238,0.299792
5431,1.239,0.275449
5432,1.24,0.30327
5433,1.241,0.329353
5434,1.242,0.343264
5435,1.243,0.27371
5436,1.244,0.296315
5437,1.245,0.299792
5438,1.246,0.374563
5439,1.247,0.277187
5440,1.248,0.284143
5441,1.249,0.294576
5442,1.25,0.358913
5443,1.251,0.305009
5444,1.252,0.271971
5445,1.253,0.296315
5446,1.254,0.317181
5447,1.255,0.351958
5448,1.256,0.270232
5449,1.257,0.291098
5450,1.258,0.294576
5451,1.259,0.376302
5452,1.26,0.284143
5453,1.261,0.284143
5454,1.262,0.299792
5455,1.263,0.353697
5456,1.264,0.317181
5457,1.265,0.27371
5458,1.266,0.299792
5459,1.267,0.311964
5460,1.268,0.358913
5461,1.269,0.271971
5462,1.27,0.289359
5463,1.271,0.292837
5464,1.272,0.372824
5465,1.273,0.285882
5466,1.274,0.27371
5467,1.275,0.296315
5468,1.276,0.343264
5469,1.277,0.325875
5470,1.278,0.270232
5471,1.279,0.298054
5472,1.28,0.308487
5473,1.281,0.365869
5474,1.282,0.277187
5475,1.283,0.332831
5476,1.284,0.501499
5477,1.285,0.532799
5478,1.286,0.310226
5479,1.287,0.299792
5480,1.288,0.30327
5481,1.289,0.343264
5482,1.29,0.329353
5483,1.291,0.270232
5484,1.292,0.292837
5485,1.293,0.299792
5486,1.294,0.365869
5487,1.295,0.271971
5488,1.296,0.287621
5489,1.297,0.294576
5490,1.298,0.365869
5491,1.299,0.298054
5492,1.3,0.275449
5493,1.301,0.299792
5494,1.302,0.332831
5495,1.303,0.343264
5496,1.304,0.271971
5497,1.305,0.296315
5498,1.306,0.299792
5499,1.307,0.374563
5500,1.308,0.277187
5501,1.309,0.284143
5502,1.31,0.294576
5503,1.311,0.358913
5504,1.312,0.30327
5505,1.313,0.270232
5506,1.314,0.298054
5507,1.315,0.31892
5508,1.316,0.34848
5509,1.317,0.270232
5510,1.318,0.292837
5511,1.319,0.298054
5512,1.32,0.376302
5513,1.321,0.284143
5514,1.322,0.284143
5515,1.323,0.299792
5516,1.324,0.357175
5517,1.325,0.313703
5518,1.326,0.27371
5519,1.327,0.298054
5520,1.328,0.313703
